1,0,0,180,180,180,180,180,180,180
2,0,0,183,186,189,194,200,206,211
3,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,4,10
6,0,0,0,0,0,0,31,38,40
7,0,0,0,0,0,70,78,46,45
8,0,0,0,0,43,180,73,52,43
9,0,0,0,0,248,185,102,41,46
10,0,0,0,41,301,202,84,376,870
11,0,0,0,141,289,177,636,1648,1537
12,0,0,0,178,273,208,1674,1642,1564
13,0,0,0,186,280,1056,1524,1445,1445
14,0,0,0,198,277,1551,1456,1384,1389
15,0,0,2,177,251,1380,1269,1338,1300
16,0,0,10,181,1088,1345,1228,1225,1192
17,0,0,30,157,1423,1221,1218,1188,1195
18,0,0,25,157,1352,1242,1175,1159,1159
19,0,0,26,304,1294,1138,1143,1038,1037
20,0,0,29,1089,1148,1096,1112,1019,1016
21,0,0,33,1260,1167,1109,1029,1036,1022
22,0,0,24,1190,1104,1017,946,999,967
23,0,0,28,1184,1035,991,1003,994,970
24,0,0,26,1150,1022,924,970,879,940
25,0,0,28,1034,999,929,854,939,929
26,0,0,29,1031,939,856,921,865,906
27,0,0,19,1002,924,851,917,881,814
28,0,0,24,975,847,889,810,816,851
29,0,0,26,964,860,796,832,779,853
30,0,0,155,826,895,780,798,828,813
31,0,0,476,876,836,755,771,745,796
32,0,0,664,800,812,730,766,787,770
33,0,0,828,777,760,749,759,727,751
34,0,0,778,838,813,742,738,770,742
35,0,0,840,753,775,733,717,746,724
36,0,0,790,830,746,728,691,680,756
37,0,0,796,745,723,683,713,687,734
38,0,0,764,752,700,705,677,695,737
39,0,0,786,731,715,638,668,711,686
40,0,0,740,665,692,668,694,705,708
41,0,0,694,708,677,661,694,698,716
42,0,0,711,649,638,635,641,610,689
43,0,0,702,620,644,617,661,637,668
44,0,0,659,699,656,612,655,629,600
45,0,0,709,690,598,582,613,626,648
46,0,0,656,639,647,612,655,632,627
47,0,1,645,592,623,581,594,648,649
48,0,2,665,591,647,621,623,636,603
49,0,6,623,619,571,599,630,611,592
50,0,24,636,637,576,594,612,614,613
51,0,45,644,592,595,556,627,604,607
52,0,76,615,577,574,567,620,607,600
53,0,148,617,573,572,594,555,609,557
54,0,218,589,608,578,551,577,587,559
55,0,348,553,569,562,531,589,579,600
56,0,370,577,587,504,539,541,567,529
57,0,443,602,568,514,552,556,621,566
58,0,478,569,540,573,545,570,529,567
59,0,507,564,538,560,551,520,568,607
60,0,480,543,527,522,519,550,556,542
61,0,515,549,487,523,539,531,553,535
62,0,507,532,511,534,506,548,557,584
63,0,481,514,514,506,537,533,567,545
64,0,511,541,537,481,540,529,530,532
65,0,508,536,521,534,473,521,527,560
66,0,503,532,516,506,496,516,552,553
