"-16,000","5,000","-18,000","25,000","-22,000","10,000","-18,000","5,000","-22,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","20,000","-16,000","5,000","-20,000","10,000"
"-18,000","20,000","-18,000","15,000","-20,000","5,000","-16,000","10,000","-22,000","10,000","-22,000","5,000","-18,000","10,000","-22,000","5,000","-22,000","5,000","-20,000","10,000"
"-22,000","5,000","-14,000","5,000","-14,000","5,000","-16,000","10,000","-24,000","0,000","-16,000","15,000","-20,000","10,000","-16,000","5,000","-16,000","5,000","-18,000","10,000"
"-20,000","10,000","-20,000","10,000","-18,000","15,000","-22,000","5,000","-20,000","10,000","-14,000","15,000","-22,000","5,000","-14,000","10,000","-12,000","5,000","-16,000","5,000"
"-14,000","15,000","-12,000","5,000","-22,000","10,000","-18,000","15,000","-12,000","15,000","-20,000","0,000","-18,000","10,000","-16,000","15,000","-18,000","5,000","-20,000","5,000"
"-12,000","15,000","-12,000","15,000","-14,000","15,000","-18,000","10,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-20,000","5,000","-10,000","10,000","-20,000","0,000"
"-14,000","5,000","-8,000","15,000","-14,000","5,000","-16,000","10,000","-8,000","15,000","-8,000","10,000","-12,000","5,000","-18,000","5,000","-16,000","0,000","-12,000","5,000"
"-14,000","10,000","-10,000","15,000","-16,000","10,000","-10,000","20,000","-14,000","15,000","-8,000","15,000","-16,000","10,000","-10,000","15,000","-14,000","5,000","-10,000","-15,000"
"-14,000","10,000","-18,000","0,000","-6,000","15,000","-16,000","10,000","-10,000","15,000","-8,000","-15,000","-16,000","0,000","-14,000","0,000","-16,000","-500,000","-6,000","0,000"
"-12,000","-50,000","-8,000","-375,000","-4,000","-95,000","-12,000","-460,000","-12,000","-100,000","-12,000","5,000","-6,000","-1170,000","-12,000","-115,000","-8,000","0,000","-8,000","5,000"
"-4,000","15,000","-6,000","15,000","-4,000","20,000","-12,000","10,000","-6,000","10,000","-10,000","10,000","-12,000","10,000","-6,000","10,000","-14,000","5,000","-4,000","15,000"
"-4,000","20,000","-4,000","15,000","-6,000","25,000","-6,000","20,000","-10,000","15,000","-14,000","5,000","-2,000","15,000","-12,000","10,000","-10,000","10,000","-4,000","20,000"
"-8,000","10,000","-10,000","10,000","-10,000","10,000","-10,000","10,000","-2,000","15,000","-8,000","10,000","-8,000","10,000","-8,000","15,000","-10,000","10,000","-2,000","25,000"
"0,000","10,000","-8,000","15,000","-12,000","10,000","-2,000","25,000","-2,000","10,000","0,000","5,000","-2,000","20,000","-2,000","5,000","-2,000","0,000","0,000","15,000"
"-6,000","10,000","0,000","15,000","-2,000","15,000","-4,000","15,000","-6,000","10,000","0,000","5,000","-2,000","10,000","-2,000","15,000","-6,000","10,000","-2,000","10,000"
