"138,000","10,000","142,000","15,000","142,000","15,000","144,000","20,000","138,000","5,000","138,000","10,000","136,000","10,000","138,000","0,000","136,000","10,000","138,000","10,000"
"148,000","5,000","142,000","0,000","150,000","15,000","146,000","10,000","142,000","15,000","138,000","5,000","140,000","5,000","146,000","5,000","138,000","10,000","138,000","10,000"
"146,000","10,000","144,000","10,000","148,000","15,000","152,000","15,000","150,000","15,000","142,000","10,000","142,000","10,000","142,000","5,000","148,000","5,000","142,000","10,000"
"152,000","15,000","148,000","15,000","154,000","15,000","146,000","0,000","150,000","5,000","148,000","10,000","140,000","5,000","146,000","10,000","150,000","15,000","150,000","5,000"
"150,000","10,000","148,000","5,000","154,000","10,000","156,000","10,000","156,000","10,000","152,000","5,000","150,000","10,000","154,000","10,000","152,000","15,000","152,000","10,000"
"152,000","10,000","150,000","10,000","156,000","15,000","156,000","20,000","150,000","5,000","152,000","15,000","154,000","10,000","156,000","15,000","156,000","15,000","154,000","5,000"
"154,000","10,000","154,000","10,000","160,000","15,000","162,000","10,000","160,000","15,000","158,000","10,000","160,000","20,000","158,000","15,000","156,000","15,000","156,000","10,000"
"160,000","10,000","156,000","10,000","164,000","5,000","156,000","10,000","156,000","10,000","160,000","15,000","154,000","10,000","156,000","5,000","160,000","10,000","162,000","15,000"
"160,000","10,000","162,000","10,000","164,000","15,000","158,000","10,000","160,000","5,000","162,000","15,000","160,000","15,000","158,000","10,000","164,000","10,000","156,000","10,000"
"170,000","15,000","160,000","0,000","168,000","5,000","164,000","10,000","162,000","10,000","166,000","10,000","166,000","10,000","158,000","5,000","166,000","10,000","164,000","15,000"
"172,000","15,000","170,000","5,000","166,000","10,000","164,000","10,000","170,000","10,000","166,000","20,000","164,000","10,000","164,000","10,000","164,000","10,000","168,000","10,000"
"172,000","5,000","172,000","15,000","166,000","0,000","168,000","5,000","174,000","10,000","170,000","15,000","164,000","10,000","168,000","15,000","166,000","10,000","168,000","20,000"
"170,000","10,000","174,000","10,000","176,000","5,000","168,000","5,000","176,000","5,000","166,000","10,000","166,000","5,000","166,000","10,000","174,000","15,000","172,000","5,000"
"174,000","10,000","178,000","5,000","178,000","15,000","176,000","15,000","178,000","5,000","170,000","10,000","168,000","10,000","170,000","10,000","176,000","10,000","176,000","15,000"
"172,000","0,000","176,000","5,000","180,000","10,000","182,000","5,000","180,000","10,000","176,000","15,000","172,000","10,000","172,000","10,000","178,000","15,000","174,000","10,000"
"182,000","5,000","174,000","5,000","182,000","10,000","182,000","5,000","182,000","15,000","170,000","0,000","180,000","5,000","176,000","10,000","178,000","0,000","172,000","10,000"
"186,000","15,000","182,000","10,000","184,000","5,000","184,000","10,000","184,000","10,000","184,000","15,000","180,000","10,000","180,000","10,000","182,000","15,000","178,000","10,000"
"188,000","15,000","186,000","10,000","186,000","15,000","182,000","5,000","186,000","15,000","186,000","5,000","186,000","10,000","180,000","0,000","184,000","15,000","176,000","0,000"
"192,000","5,000","192,000","5,000","180,000","0,000","184,000","5,000","194,000","5,000","192,000","15,000","186,000","15,000","182,000","10,000","180,000","5,000","186,000","15,000"
"194,000","10,000","192,000","10,000","188,000","10,000","186,000","5,000","194,000","15,000","182,000","5,000","194,000","10,000","184,000","10,000","186,000","10,000","184,000","10,000"
"196,000","10,000","196,000","10,000","192,000","10,000","192,000","10,000","200,000","5,000","184,000","5,000","188,000","10,000","184,000","5,000","186,000","5,000","196,000","10,000"
"194,000","15,000","192,000","5,000","198,000","15,000","194,000","5,000","200,000","5,000","192,000","10,000","188,000","10,000","196,000","5,000","194,000","15,000","196,000","15,000"
"196,000","5,000","202,000","10,000","202,000","10,000","198,000","10,000","196,000","5,000","194,000","5,000","200,000","5,000","198,000","10,000","194,000","10,000","198,000","5,000"
"198,000","10,000","198,000","10,000","202,000","15,000","200,000","10,000","206,000","15,000","196,000","10,000","200,000","5,000","202,000","0,000","202,000","5,000","202,000","20,000"
"200,000","10,000","198,000","10,000","200,000","10,000","202,000","5,000","208,000","5,000","200,000","10,000","204,000","10,000","200,000","15,000","204,000","15,000","200,000","5,000"
"200,000","5,000","204,000","5,000","206,000","5,000","204,000","10,000","210,000","10,000","206,000","10,000","206,000","5,000","200,000","5,000","206,000","5,000","202,000","10,000"
"204,000","5,000","210,000","10,000","206,000","10,000","206,000","5,000","212,000","10,000","210,000","10,000","210,000","15,000","202,000","5,000","210,000","15,000","204,000","10,000"
"208,000","10,000","212,000","15,000","208,000","5,000","214,000","0,000","206,000","5,000","208,000","10,000","204,000","10,000","204,000","5,000","206,000","5,000","210,000","0,000"
"208,000","0,000","216,000","5,000","216,000","5,000","214,000","15,000","212,000","10,000","214,000","15,000","208,000","5,000","208,000","0,000","214,000","5,000","208,000","10,000"
"212,000","10,000","218,000","0,000","214,000","0,000","212,000","10,000","212,000","10,000","216,000","5,000","212,000","10,000","212,000","10,000","216,000","10,000","216,000","5,000"
"214,000","10,000","212,000","5,000","214,000","10,000","214,000","5,000","214,000","0,000","216,000","15,000","212,000","10,000","214,000","10,000","218,000","0,000","218,000","15,000"
"216,000","5,000","218,000","10,000","216,000","0,000","216,000","5,000","222,000","15,000","222,000","5,000","220,000","15,000","216,000","10,000","222,000","15,000","222,000","5,000"
"222,000","10,000","222,000","15,000","220,000","10,000","220,000","10,000","226,000","5,000","224,000","10,000","216,000","5,000","222,000","10,000","222,000","20,000","222,000","20,000"
"220,000","5,000","226,000","5,000","220,000","5,000","226,000","15,000","222,000","5,000","218,000","10,000","220,000","5,000","224,000","5,000","224,000","15,000","226,000","15,000"
"222,000","10,000","222,000","5,000","224,000","10,000","226,000","15,000","226,000","10,000","220,000","5,000","222,000","10,000","222,000","10,000","228,000","15,000","228,000","20,000"
"224,000","10,000","224,000","10,000","228,000","15,000","230,000","10,000","226,000","10,000","218,000","0,000","224,000","10,000","226,000","10,000","228,000","10,000","228,000","10,000"
"224,000","5,000","228,000","10,000","226,000","10,000","224,000","5,000","232,000","15,000","224,000","10,000","226,000","10,000","230,000","15,000","230,000","5,000","224,000","10,000"
