"-14,000","5,000","-12,000","5,000","-24,000","10,000","-22,000","10,000","-18,000","15,000","-18,000","10,000","-24,000","10,000","-12,000","5,000","-20,000","20,000","-18,000","20,000"
"-10,000","5,000","-6,000","5,000","-10,000","5,000","-8,000","5,000","-6,000","5,000","-4,000","5,000","-18,000","5,000","-2,000","5,000","-12,000","20,000","-8,000","15,000"
"0,000","10,000","4,000","10,000","-2,000","15,000","2,000","20,000","0,000","10,000","0,000","10,000","-4,000","5,000","2,000","5,000","2,000","15,000","2,000","10,000"
"16,000","10,000","14,000","10,000","12,000","10,000","10,000","5,000","8,000","10,000","14,000","15,000","14,000","15,000","12,000","10,000","4,000","5,000","6,000","5,000"
"26,000","15,000","32,000","15,000","16,000","10,000","20,000","10,000","22,000","15,000","30,000","5,000","20,000","10,000","26,000","15,000","22,000","20,000","24,000","15,000"
"40,000","5,000","44,000","5,000","36,000","20,000","36,000","15,000","36,000","20,000","32,000","0,000","32,000","10,000","42,000","15,000","32,000","10,000","38,000","10,000"
"40,000","10,000","42,000","10,000","40,000","10,000","44,000","5,000","44,000","10,000","44,000","5,000","42,000","5,000","46,000","10,000","46,000","25,000","38,000","15,000"
"50,000","15,000","54,000","5,000","42,000","10,000","46,000","15,000","44,000","10,000","48,000","10,000","40,000","5,000","48,000","10,000","42,000","15,000","44,000","10,000"
"48,000","10,000","44,000","5,000","56,000","15,000","52,000","5,000","58,000","10,000","46,000","10,000","56,000","20,000","54,000","10,000","58,000","15,000","52,000","10,000"
"36,000","5,000","48,000","5,000","40,000","10,000","36,000","10,000","32,000","5,000","48,000","5,000","36,000","10,000","38,000","10,000","44,000","10,000","36,000","5,000"
"48,000","10,000","58,000","5,000","48,000","20,000","38,000","5,000","36,000","10,000","54,000","5,000","44,000","5,000","44,000","5,000","48,000","15,000","42,000","10,000"
"58,000","10,000","68,000","10,000","56,000","0,000","62,000","10,000","62,000","10,000","62,000","0,000","64,000","15,000","58,000","10,000","58,000","15,000","60,000","0,000"
"66,000","15,000","74,000","5,000","64,000","5,000","70,000","5,000","58,000","5,000","72,000","10,000","62,000","5,000","64,000","10,000","68,000","10,000","68,000","15,000"
"68,000","0,000","68,000","5,000","68,000","0,000","66,000","0,000","68,000","10,000","68,000","10,000","70,000","10,000","72,000","15,000","72,000","15,000","72,000","10,000"
"68,000","5,000","68,000","10,000","74,000","10,000","68,000","5,000","74,000","15,000","66,000","5,000","72,000","10,000","68,000","5,000","78,000","20,000","76,000","15,000"
"62,000","10,000","62,000","15,000","72,000","15,000","68,000","0,000","68,000","10,000","58,000","10,000","68,000","5,000","60,000","10,000","72,000","15,000","70,000","15,000"
"46,000","5,000","44,000","0,000","52,000","5,000","52,000","10,000","56,000","5,000","50,000","15,000","52,000","5,000","52,000","10,000","62,000","15,000","54,000","10,000"
"34,000","5,000","32,000","5,000","42,000","10,000","46,000","0,000","36,000","0,000","36,000","-5,000","40,000","5,000","42,000","0,000","46,000","0,000","44,000","10,000"
"20,000","-30,000","20,000","-1150,000","34,000","10,000","32,000","0,000","22,000","-385,000","24,000","-105,000","34,000","-290,000","26,000","-50,000","30,000","-170,000","34,000","-825,000"
"4,000","0,000","6,000","10,000","18,000","-70,000","12,000","-20,000","14,000","5,000","4,000","15,000","12,000","10,000","6,000","10,000","20,000","20,000","18,000","5,000"
"0,000","5,000","-8,000","10,000","2,000","10,000","-2,000","10,000","-4,000","15,000","-2,000","15,000","4,000","10,000","-6,000","10,000","0,000","5,000","4,000","15,000"
"-10,000","10,000","-18,000","15,000","-10,000","10,000","-14,000","10,000","-16,000","5,000","-20,000","5,000","-12,000","10,000","-16,000","15,000","-8,000","15,000","-8,000","15,000"
"-28,000","10,000","-22,000","15,000","-22,000","5,000","-22,000","10,000","-26,000","10,000","-30,000","5,000","-18,000","10,000","-24,000","10,000","-12,000","15,000","-16,000","20,000"
"-36,000","5,000","-36,000","10,000","-24,000","5,000","-30,000","15,000","-32,000","10,000","-36,000","10,000","-30,000","10,000","-28,000","5,000","-28,000","10,000","-30,000","10,000"
"-40,000","15,000","-44,000","0,000","-30,000","5,000","-34,000","15,000","-40,000","10,000","-44,000","5,000","-32,000","15,000","-40,000","10,000","-36,000","10,000","-32,000","15,000"
"-48,000","10,000","-44,000","15,000","-42,000","10,000","-38,000","5,000","-38,000","15,000","-44,000","15,000","-44,000","10,000","-48,000","5,000","-36,000","15,000","-38,000","5,000"
"-44,000","10,000","-44,000","15,000","-40,000","15,000","-52,000","0,000","-42,000","10,000","-46,000","20,000","-44,000","15,000","-44,000","5,000","-42,000","20,000","-42,000","10,000"
"-52,000","5,000","-44,000","10,000","-50,000","10,000","-48,000","5,000","-50,000","10,000","-46,000","15,000","-50,000","10,000","-50,000","5,000","-44,000","10,000","-44,000","10,000"
"-48,000","10,000","-46,000","15,000","-50,000","5,000","-52,000","10,000","-44,000","15,000","-48,000","15,000","-48,000","15,000","-50,000","10,000","-46,000","20,000","-44,000","15,000"
"-52,000","10,000","-48,000","15,000","-46,000","15,000","-48,000","10,000","-52,000","10,000","-46,000","10,000","-46,000","5,000","-46,000","15,000","-46,000","10,000","-52,000","10,000"
"-52,000","10,000","-52,000","10,000","-48,000","15,000","-44,000","5,000","-52,000","10,000","-52,000","10,000","-50,000","5,000","-48,000","20,000","-54,000","10,000","-54,000","10,000"
"-52,000","10,000","-56,000","5,000","-50,000","0,000","-54,000","0,000","-46,000","10,000","-56,000","0,000","-52,000","10,000","-46,000","10,000","-48,000","5,000","-48,000","15,000"
"-52,000","10,000","-50,000","10,000","-52,000","10,000","-54,000","5,000","-52,000","15,000","-48,000","5,000","-54,000","10,000","-48,000","25,000","-46,000","10,000","-46,000","10,000"
"-54,000","10,000","-54,000","10,000","-48,000","20,000","-46,000","5,000","-46,000","5,000","-48,000","15,000","-52,000","10,000","-52,000","15,000","-48,000","10,000","-48,000","15,000"
"-54,000","10,000","-50,000","10,000","-46,000","10,000","-50,000","10,000","-48,000","5,000","-48,000","15,000","-42,000","15,000","-48,000","20,000","-52,000","10,000","-46,000","15,000"
"-48,000","10,000","-46,000","20,000","-46,000","5,000","-48,000","5,000","-46,000","20,000","-46,000","5,000","-48,000","20,000","-48,000","10,000","-52,000","5,000","-52,000","5,000"
"-48,000","10,000","-48,000","10,000","-46,000","10,000","-48,000","15,000","-50,000","5,000","-46,000","10,000","-52,000","10,000","-54,000","5,000","-46,000","15,000","-48,000","20,000"
"-44,000","15,000","-42,000","10,000","-52,000","10,000","-44,000","15,000","-46,000","20,000","-48,000","10,000","-52,000","5,000","-44,000","15,000","-48,000","10,000","-44,000","5,000"
"-42,000","15,000","-42,000","5,000","-52,000","0,000","-50,000","5,000","-50,000","5,000","-46,000","10,000","-46,000","10,000","-44,000","10,000","-52,000","10,000","-48,000","15,000"
"-46,000","10,000","-42,000","10,000","-50,000","10,000","-44,000","10,000","-42,000","5,000","-44,000","15,000","-50,000","5,000","-48,000","15,000","-44,000","15,000","-42,000","10,000"
"-48,000","10,000","-44,000","15,000","-48,000","10,000","-44,000","10,000","-50,000","5,000","-42,000","5,000","-44,000","10,000","-42,000","10,000","-44,000","5,000","-48,000","10,000"
"-48,000","10,000","-42,000","5,000","-42,000","10,000","-48,000","5,000","-48,000","0,000","-48,000","10,000","-44,000","5,000","-42,000","20,000","-42,000","5,000","-44,000","10,000"
"-50,000","0,000","-46,000","0,000","-40,000","20,000","-46,000","5,000","-42,000","10,000","-40,000","15,000","-46,000","10,000","-46,000","5,000","-46,000","10,000","-42,000","5,000"
"-48,000","5,000","-40,000","5,000","-44,000","10,000","-40,000","10,000","-38,000","10,000","-40,000","5,000","-42,000","15,000","-46,000","5,000","-48,000","10,000","-48,000","5,000"
"-44,000","-5,000","-44,000","-15,000","-40,000","15,000","-46,000","5,000","-40,000","10,000","-40,000","-1070,000","-42,000","5,000","-38,000","-650,000","-40,000","0,000","-46,000","-35,000"
"-46,000","-35,000","-42,000","5,000","-44,000","-1020,000","-44,000","-225,000","-38,000","-10,000","-44,000","5,000","-40,000","-5,000","-38,000","15,000","-40,000","-30,000","-38,000","5,000"
"-42,000","10,000","-44,000","0,000","-38,000","10,000","-40,000","15,000","-44,000","10,000","-42,000","15,000","-36,000","10,000","-44,000","5,000","-40,000","20,000","-44,000","10,000"
"-40,000","15,000","-38,000","15,000","-42,000","10,000","-42,000","10,000","-38,000","20,000","-42,000","15,000","-44,000","10,000","-38,000","15,000","-38,000","10,000","-38,000","15,000"
"-38,000","5,000","-42,000","5,000","-42,000","10,000","-40,000","10,000","-36,000","15,000","-44,000","0,000","-36,000","20,000","-40,000","10,000","-38,000","15,000","-40,000","15,000"
"-36,000","15,000","-38,000","10,000","-32,000","15,000","-40,000","10,000","-34,000","10,000","-42,000","5,000","-38,000","20,000","-34,000","10,000","-36,000","20,000","-42,000","10,000"
"-40,000","10,000","-34,000","10,000","-36,000","15,000","-34,000","15,000","-34,000","15,000","-38,000","10,000","-42,000","10,000","-38,000","15,000","-34,000","10,000","-38,000","10,000"
"-36,000","15,000","-40,000","5,000","-40,000","10,000","-38,000","10,000","-40,000","5,000","-36,000","10,000","-34,000","5,000","-38,000","10,000","-34,000","20,000","-40,000","5,000"
"-38,000","5,000","-36,000","15,000","-38,000","10,000","-32,000","15,000","-36,000","15,000","-40,000","5,000","-32,000","10,000","-34,000","15,000","-36,000","15,000","-40,000","10,000"
"-32,000","15,000","-34,000","10,000","-36,000","15,000","-32,000","15,000","-40,000","5,000","-30,000","5,000","-38,000","10,000","-30,000","5,000","-36,000","15,000","-32,000","15,000"
"-30,000","5,000","-32,000","10,000","-30,000","10,000","-32,000","20,000","-38,000","10,000","-32,000","15,000","-30,000","15,000","-30,000","15,000","-38,000","5,000","-30,000","10,000"
"-30,000","15,000","-26,000","10,000","-36,000","10,000","-28,000","15,000","-32,000","15,000","-34,000","0,000","-30,000","20,000","-26,000","10,000","-30,000","15,000","-28,000","10,000"
"-34,000","5,000","-28,000","5,000","-34,000","5,000","-32,000","10,000","-30,000","5,000","-30,000","10,000","-34,000","5,000","-30,000","10,000","-28,000","5,000","-28,000","15,000"
"-24,000","15,000","-20,000","15,000","-26,000","20,000","-24,000","10,000","-30,000","5,000","-28,000","10,000","-30,000","5,000","-22,000","10,000","-30,000","10,000","-30,000","10,000"
"-18,000","5,000","-18,000","15,000","-26,000","10,000","-20,000","10,000","-24,000","15,000","-22,000","10,000","-22,000","5,000","-16,000","10,000","-26,000","15,000","-22,000","0,000"
"-12,000","15,000","-8,000","15,000","-18,000","15,000","-16,000","5,000","-14,000","5,000","-16,000","10,000","-14,000","5,000","-12,000","15,000","-18,000","20,000","-16,000","15,000"
"-2,000","10,000","-2,000","5,000","-8,000","15,000","-6,000","10,000","-4,000","15,000","0,000","0,000","-6,000","10,000","-2,000","15,000","-8,000","10,000","-8,000","20,000"
"8,000","15,000","12,000","5,000","-6,000","0,000","-4,000","10,000","6,000","15,000","4,000","5,000","6,000","10,000","12,000","5,000","-6,000","5,000","-2,000","10,000"
"24,000","15,000","28,000","20,000","16,000","15,000","10,000","5,000","14,000","5,000","26,000","15,000","18,000","5,000","26,000","10,000","8,000","10,000","16,000","20,000"
"46,000","10,000","54,000","0,000","34,000","20,000","36,000","10,000","40,000","10,000","44,000","10,000","32,000","10,000","48,000","5,000","26,000","10,000","30,000","10,000"
"66,000","5,000","76,000","10,000","58,000","5,000","66,000","5,000","66,000","10,000","80,000","10,000","64,000","10,000","68,000","5,000","56,000","20,000","54,000","0,000"
"106,000","15,000","114,000","15,000","88,000","15,000","92,000","20,000","102,000","20,000","114,000","5,000","88,000","15,000","98,000","0,000","78,000","10,000","90,000","15,000"
"138,000","5,000","150,000","10,000","116,000","0,000","126,000","10,000","138,000","15,000","146,000","10,000","128,000","5,000","146,000","15,000","118,000","15,000","124,000","0,000"
"192,000","15,000","198,000","10,000","162,000","10,000","168,000","-5,000","176,000","10,000","196,000","5,000","166,000","0,000","186,000","5,000","152,000","10,000","170,000","15,000"
