"210,000","5,000","210,000","10,000","212,000","15,000","214,000","15,000","206,000","15,000","206,000","15,000","208,000","10,000","204,000","20,000","206,000","15,000","200,000","15,000"
"212,000","10,000","212,000","15,000","212,000","25,000","216,000","30,000","206,000","10,000","212,000","10,000","208,000","15,000","206,000","25,000","208,000","25,000","198,000","20,000"
"210,000","10,000","212,000","10,000","210,000","15,000","214,000","15,000","206,000","10,000","214,000","10,000","212,000","15,000","206,000","20,000","208,000","15,000","198,000","10,000"
"212,000","10,000","212,000","15,000","210,000","15,000","214,000","5,000","212,000","25,000","210,000","20,000","212,000","15,000","208,000","10,000","208,000","15,000","202,000","15,000"
"216,000","15,000","210,000","10,000","212,000","15,000","216,000","25,000","204,000","5,000","212,000","10,000","212,000","10,000","202,000","10,000","208,000","20,000","202,000","10,000"
"216,000","15,000","220,000","10,000","212,000","10,000","216,000","10,000","214,000","15,000","208,000","15,000","210,000","20,000","204,000","10,000","206,000","10,000","206,000","15,000"
"220,000","15,000","220,000","25,000","212,000","10,000","220,000","15,000","214,000","10,000","210,000","20,000","208,000","10,000","208,000","15,000","208,000","25,000","210,000","15,000"
"226,000","5,000","222,000","20,000","212,000","15,000","220,000","25,000","218,000","10,000","218,000","15,000","208,000","15,000","206,000","10,000","210,000","15,000","210,000","15,000"
"224,000","15,000","222,000","10,000","212,000","10,000","220,000","15,000","216,000","5,000","212,000","15,000","208,000","15,000","208,000","15,000","210,000","15,000","210,000","15,000"
"224,000","15,000","224,000","15,000","214,000","15,000","222,000","25,000","212,000","10,000","214,000","15,000","208,000","15,000","214,000","15,000","210,000","10,000","212,000","20,000"
"224,000","20,000","226,000","25,000","214,000","5,000","222,000","10,000","222,000","10,000","218,000","15,000","212,000","20,000","214,000","20,000","214,000","25,000","204,000","15,000"
"224,000","15,000","220,000","15,000","220,000","15,000","222,000","15,000","216,000","15,000","218,000","25,000","218,000","20,000","214,000","15,000","208,000","15,000","208,000","10,000"
"224,000","15,000","218,000","10,000","222,000","15,000","224,000","15,000","220,000","15,000","220,000","15,000","218,000","25,000","214,000","15,000","210,000","15,000","210,000","15,000"
"228,000","10,000","220,000","15,000","224,000","5,000","222,000","25,000","220,000","20,000","220,000","25,000","222,000","10,000","210,000","10,000","208,000","15,000","212,000","10,000"
"228,000","10,000","220,000","10,000","226,000","20,000","224,000","15,000","214,000","10,000","222,000","25,000","220,000","10,000","212,000","10,000","214,000","25,000","210,000","10,000"
"224,000","15,000","224,000","15,000","226,000","15,000","222,000","15,000","218,000","15,000","222,000","25,000","214,000","10,000","214,000","15,000","216,000","25,000","214,000","15,000"
"226,000","10,000","224,000","15,000","224,000","20,000","222,000","10,000","218,000","10,000","224,000","15,000","216,000","15,000","216,000","15,000","210,000","10,000","220,000","20,000"
