"-12,000","15,000","-10,000","5,000","-14,000","15,000","-6,000","5,000","-12,000","15,000","-16,000","10,000","-6,000","10,000","-2,000","5,000","-8,000","10,000","-4,000","5,000"
"-12,000","10,000","-16,000","10,000","-10,000","15,000","-2,000","15,000","-16,000","0,000","-18,000","10,000","-2,000","15,000","0,000","5,000","0,000","10,000","-8,000","10,000"
"-12,000","15,000","-8,000","15,000","-12,000","15,000","-2,000","15,000","-14,000","10,000","-8,000","5,000","0,000","15,000","-6,000","10,000","-6,000","10,000","-2,000","10,000"
"-16,000","0,000","-14,000","10,000","-10,000","15,000","-6,000","0,000","-8,000","15,000","-10,000","5,000","0,000","10,000","0,000","0,000","-2,000","15,000","0,000","15,000"
"-12,000","10,000","-10,000","5,000","-8,000","15,000","-4,000","10,000","-14,000","0,000","-8,000","0,000","0,000","0,000","2,000","15,000","-6,000","5,000","-8,000","0,000"
"-12,000","10,000","-8,000","20,000","-8,000","10,000","0,000","10,000","-8,000","5,000","-14,000","5,000","-6,000","5,000","-6,000","0,000","0,000","-25,000","-4,000","10,000"
"-6,000","-10,000","-16,000","-755,000","-8,000","-740,000","-6,000","-170,000","-10,000","0,000","-8,000","-855,000","-2,000","-415,000","2,000","-25,000","4,000","15,000","2,000","-665,000"
"-10,000","0,000","-10,000","10,000","-10,000","10,000","0,000","10,000","-6,000","20,000","-6,000","10,000","-2,000","10,000","4,000","15,000","4,000","10,000","-2,000","10,000"
"-4,000","20,000","-4,000","15,000","-10,000","15,000","6,000","5,000","-8,000","10,000","-8,000","10,000","-2,000","10,000","0,000","15,000","4,000","5,000","0,000","15,000"
"-6,000","15,000","-8,000","10,000","-8,000","10,000","-2,000","10,000","-4,000","20,000","-12,000","0,000","6,000","15,000","6,000","15,000","8,000","15,000","-2,000","10,000"
"-2,000","0,000","0,000","15,000","0,000","15,000","2,000","10,000","-4,000","5,000","-4,000","15,000","8,000","10,000","4,000","15,000","2,000","10,000","2,000","10,000"
"-6,000","10,000","-8,000","15,000","-6,000","15,000","8,000","15,000","-2,000","15,000","0,000","15,000","6,000","15,000","2,000","5,000","4,000","10,000","0,000","10,000"
"-8,000","5,000","-2,000","20,000","0,000","15,000","0,000","10,000","-2,000","10,000","-6,000","10,000","10,000","15,000","6,000","15,000","2,000","10,000","4,000","15,000"
"-8,000","10,000","-6,000","10,000","-6,000","10,000","8,000","10,000","2,000","15,000","-2,000","10,000","2,000","5,000","6,000","5,000","8,000","15,000","2,000","10,000"
"2,000","10,000","2,000","5,000","4,000","15,000","4,000","10,000","4,000","10,000","0,000","15,000","4,000","10,000","6,000","15,000","4,000","10,000","10,000","15,000"
"0,000","15,000","0,000","10,000","-4,000","10,000","4,000","5,000","4,000","15,000","-2,000","10,000","6,000","15,000","10,000","15,000","10,000","15,000","10,000","15,000"
