"-214,000","10,000","-216,000","5,000","-210,000","15,000","-212,000","10,000","-214,000","5,000","-210,000","20,000","-186,000","10,000","-186,000","10,000","-180,000","15,000","-184,000","10,000"
"-216,000","10,000","-212,000","10,000","-214,000","10,000","-216,000","5,000","-208,000","5,000","-214,000","10,000","-184,000","10,000","-184,000","10,000","-180,000","10,000","-186,000","10,000"
"-210,000","15,000","-208,000","15,000","-206,000","5,000","-210,000","10,000","-208,000","10,000","-214,000","10,000","-186,000","10,000","-188,000","10,000","-180,000","5,000","-184,000","10,000"
"-208,000","5,000","-208,000","10,000","-206,000","15,000","-214,000","5,000","-208,000","10,000","-212,000","10,000","-186,000","10,000","-186,000","10,000","-178,000","15,000","-184,000","10,000"
"-214,000","5,000","-212,000","10,000","-210,000","10,000","-214,000","5,000","-208,000","5,000","-210,000","10,000","-178,000","15,000","-182,000","20,000","-184,000","10,000","-178,000","15,000"
"-212,000","5,000","-206,000","20,000","-204,000","15,000","-210,000","10,000","-204,000","5,000","-212,000","0,000","-182,000","15,000","-180,000","5,000","-186,000","10,000","-180,000","20,000"
"-210,000","10,000","-208,000","15,000","-208,000","10,000","-212,000","10,000","-204,000","15,000","-210,000","5,000","-186,000","10,000","-184,000","15,000","-180,000","15,000","-178,000","20,000"
"-204,000","10,000","-210,000","5,000","-204,000","10,000","-210,000","0,000","-206,000","10,000","-208,000","10,000","-186,000","10,000","-180,000","5,000","-180,000","15,000","-182,000","15,000"
"-208,000","5,000","-206,000","10,000","-208,000","10,000","-208,000","10,000","-202,000","15,000","-206,000","5,000","-184,000","5,000","-180,000","15,000","-180,000","5,000","-180,000","5,000"
"-208,000","5,000","-200,000","15,000","-208,000","5,000","-202,000","10,000","-204,000","10,000","-206,000","10,000","-186,000","10,000","-182,000","15,000","-186,000","10,000","-184,000","10,000"
"-208,000","10,000","-198,000","5,000","-206,000","10,000","-206,000","10,000","-204,000","5,000","-206,000","5,000","-184,000","10,000","-180,000","20,000","-184,000","10,000","-186,000","5,000"
"-204,000","10,000","-200,000","10,000","-206,000","0,000","-204,000","10,000","-206,000","0,000","-200,000","10,000","-184,000","10,000","-178,000","5,000","-186,000","5,000","-182,000","10,000"
"-198,000","10,000","-200,000","10,000","-202,000","10,000","-202,000","10,000","-196,000","15,000","-196,000","5,000","-182,000","15,000","-178,000","20,000","-180,000","15,000","-184,000","5,000"
"-196,000","15,000","-194,000","10,000","-194,000","10,000","-196,000","5,000","-196,000","15,000","-202,000","5,000","-178,000","15,000","-178,000","10,000","-178,000","15,000","-184,000","5,000"
"-200,000","10,000","-192,000","15,000","-192,000","15,000","-202,000","0,000","-198,000","5,000","-198,000","10,000","-174,000","10,000","-180,000","10,000","-182,000","15,000","-184,000","10,000"
"-198,000","5,000","-194,000","0,000","-188,000","25,000","-198,000","10,000","-188,000","5,000","-192,000","15,000","-176,000","5,000","-178,000","10,000","-180,000","5,000","-184,000","5,000"
"-196,000","10,000","-192,000","5,000","-194,000","10,000","-188,000","0,000","-188,000","15,000","-188,000","5,000","-184,000","5,000","-176,000","10,000","-184,000","10,000","-178,000","15,000"
"-194,000","5,000","-188,000","5,000","-196,000","5,000","-198,000","0,000","-188,000","5,000","-188,000","5,000","-178,000","10,000","-178,000","15,000","-186,000","10,000","-180,000","20,000"
"-188,000","5,000","-186,000","5,000","-186,000","5,000","-196,000","0,000","-192,000","5,000","-194,000","5,000","-178,000","15,000","-178,000","15,000","-186,000","5,000","-178,000","5,000"
"-194,000","5,000","-188,000","10,000","-188,000","0,000","-188,000","5,000","-186,000","15,000","-186,000","10,000","-182,000","10,000","-178,000","10,000","-182,000","15,000","-178,000","15,000"
"-186,000","15,000","-186,000","5,000","-192,000","0,000","-186,000","15,000","-192,000","0,000","-194,000","5,000","-184,000","5,000","-178,000","10,000","-182,000","5,000","-180,000","0,000"
"-186,000","10,000","-192,000","0,000","-188,000","0,000","-186,000","10,000","-188,000","0,000","-192,000","0,000","-182,000","10,000","-178,000","15,000","-184,000","10,000","-182,000","5,000"
"-186,000","-15,000","-184,000","-215,000","-184,000","-135,000","-184,000","0,000","-182,000","-160,000","-184,000","-1300,000","-186,000","5,000","-178,000","25,000","-186,000","5,000","-182,000","5,000"
"-194,000","-10,000","-184,000","15,000","-184,000","20,000","-188,000","-15,000","-192,000","5,000","-188,000","10,000","-184,000","10,000","-182,000","5,000","-184,000","10,000","-184,000","5,000"
"-186,000","15,000","-182,000","10,000","-186,000","10,000","-188,000","10,000","-186,000","10,000","-182,000","15,000","-178,000","10,000","-182,000","10,000","-182,000","15,000","-178,000","10,000"
"-182,000","15,000","-182,000","15,000","-182,000","15,000","-188,000","10,000","-184,000","10,000","-180,000","15,000","-178,000","0,000","-184,000","5,000","-178,000","10,000","-176,000","10,000"
"-182,000","20,000","-186,000","10,000","-186,000","10,000","-182,000","15,000","-182,000","15,000","-188,000","10,000","-184,000","5,000","-184,000","10,000","-184,000","5,000","-176,000","5,000"
"-186,000","10,000","-186,000","10,000","-188,000","5,000","-180,000","15,000","-178,000","15,000","-184,000","15,000","-182,000","10,000","-178,000","10,000","-184,000","5,000","-176,000","15,000"
"-180,000","15,000","-180,000","20,000","-180,000","15,000","-178,000","10,000","-180,000","10,000","-180,000","10,000","-176,000","5,000","-178,000","10,000","-184,000","10,000","-176,000","5,000"
"-186,000","10,000","-180,000","10,000","-182,000","15,000","-184,000","10,000","-184,000","5,000","-178,000","5,000","-182,000","5,000","-178,000","5,000","-182,000","10,000","-182,000","10,000"
"-186,000","5,000","-182,000","10,000","-178,000","15,000","-184,000","10,000","-178,000","20,000","-176,000","5,000","-176,000","10,000","-182,000","10,000","-182,000","5,000","-174,000","20,000"
"-176,000","20,000","-176,000","5,000","-180,000","10,000","-174,000","15,000","-176,000","10,000","-176,000","10,000","-176,000","10,000","-182,000","10,000","-182,000","10,000","-176,000","10,000"
"-182,000","10,000","-182,000","5,000","-180,000","5,000","-180,000","5,000","-174,000","15,000","-180,000","10,000","-174,000","10,000","-178,000","10,000","-180,000","10,000","-182,000","5,000"
"-172,000","5,000","-174,000","5,000","-178,000","10,000","-176,000","5,000","-172,000","20,000","-180,000","5,000","-178,000","5,000","-184,000","0,000","-182,000","10,000","-176,000","10,000"
"-176,000","15,000","-176,000","10,000","-180,000","5,000","-178,000","10,000","-172,000","20,000","-168,000","15,000","-182,000","5,000","-180,000","10,000","-184,000","5,000","-176,000","10,000"
"-176,000","5,000","-172,000","5,000","-176,000","10,000","-178,000","5,000","-170,000","15,000","-168,000","10,000","-182,000","10,000","-180,000","10,000","-178,000","20,000","-176,000","15,000"
"-170,000","10,000","-170,000","15,000","-178,000","5,000","-168,000","15,000","-174,000","10,000","-178,000","5,000","-176,000","10,000","-182,000","10,000","-180,000","-5,000","-176,000","5,000"
"-174,000","15,000","-176,000","5,000","-172,000","10,000","-168,000","5,000","-174,000","5,000","-172,000","5,000","-176,000","5,000","-182,000","10,000","-182,000","10,000","-174,000","5,000"
"-168,000","15,000","-168,000","15,000","-172,000","10,000","-174,000","10,000","-172,000","10,000","-168,000","15,000","-176,000","5,000","-182,000","10,000","-184,000","5,000","-176,000","10,000"
"-170,000","5,000","-164,000","15,000","-172,000","0,000","-168,000","15,000","-170,000","10,000","-168,000","15,000","-180,000","5,000","-178,000","15,000","-176,000","5,000","-174,000","5,000"
"-172,000","10,000","-172,000","5,000","-164,000","15,000","-162,000","5,000","-170,000","10,000","-170,000","10,000","-182,000","5,000","-180,000","15,000","-174,000","5,000","-180,000","10,000"
"-168,000","10,000","-166,000","15,000","-170,000","0,000","-168,000","10,000","-170,000","10,000","-170,000","10,000","-178,000","10,000","-180,000","10,000","-180,000","10,000","-182,000","5,000"
"-164,000","20,000","-170,000","5,000","-168,000","5,000","-164,000","5,000","-168,000","10,000","-170,000","5,000","-178,000","10,000","-180,000","10,000","-180,000","10,000","-180,000","10,000"
"-168,000","10,000","-162,000","5,000","-164,000","15,000","-168,000","5,000","-162,000","10,000","-170,000","0,000","-180,000","5,000","-182,000","10,000","-180,000","10,000","-180,000","10,000"
"-164,000","5,000","-162,000","5,000","-170,000","5,000","-162,000","5,000","-162,000","15,000","-170,000","5,000","-176,000","15,000","-180,000","10,000","-180,000","10,000","-178,000","10,000"
"-168,000","10,000","-160,000","10,000","-168,000","5,000","-168,000","0,000","-162,000","10,000","-162,000","10,000","-176,000","5,000","-180,000","10,000","-178,000","15,000","-178,000","5,000"
"-162,000","5,000","-160,000","5,000","-160,000","0,000","-162,000","0,000","-168,000","0,000","-162,000","10,000","-180,000","5,000","-174,000","15,000","-174,000","0,000","-180,000","5,000"
"-166,000","10,000","-158,000","5,000","-166,000","10,000","-162,000","15,000","-168,000","0,000","-166,000","0,000","-180,000","5,000","-176,000","15,000","-174,000","5,000","-180,000","10,000"
"-166,000","0,000","-160,000","-105,000","-160,000","5,000","-162,000","5,000","-162,000","-220,000","-160,000","-5,000","-176,000","10,000","-176,000","10,000","-176,000","15,000","-178,000","15,000"
