"114,000","-5,000","106,000","0,000","114,000","5,000","104,000","-10,000","114,000","-5,000","108,000","-5,000","108,000","0,000","112,000","0,000","110,000","0,000","104,000","-10,000"
"114,000","-5,000","108,000","0,000","114,000","5,000","108,000","0,000","110,000","-5,000","106,000","-5,000","108,000","-5,000","114,000","5,000","110,000","0,000","116,000","-5,000"
"108,000","-5,000","108,000","-5,000","114,000","5,000","114,000","5,000","110,000","0,000","114,000","5,000","108,000","-5,000","114,000","0,000","114,000","5,000","114,000","-5,000"
"114,000","0,000","108,000","0,000","112,000","-5,000","114,000","-10,000","108,000","0,000","116,000","5,000","108,000","-5,000","114,000","5,000","110,000","-5,000","112,000","-15,000"
"112,000","-10,000","108,000","-5,000","108,000","-5,000","114,000","0,000","116,000","0,000","114,000","5,000","112,000","0,000","114,000","-5,000","114,000","5,000","112,000","5,000"
"110,000","0,000","108,000","-5,000","114,000","-5,000","114,000","-5,000","108,000","0,000","110,000","-10,000","116,000","5,000","110,000","-5,000","116,000","5,000","114,000","-5,000"
"116,000","5,000","108,000","-5,000","116,000","0,000","108,000","0,000","114,000","5,000","112,000","0,000","116,000","-5,000","112,000","0,000","114,000","-10,000","110,000","-5,000"
"110,000","-5,000","112,000","0,000","106,000","-5,000","110,000","0,000","114,000","5,000","114,000","5,000","116,000","0,000","110,000","-5,000","116,000","-5,000","108,000","-5,000"
"114,000","0,000","110,000","0,000","106,000","-5,000","112,000","0,000","110,000","-10,000","116,000","5,000","118,000","-5,000","110,000","0,000","116,000","0,000","110,000","-5,000"
"114,000","5,000","116,000","-5,000","116,000","-5,000","110,000","0,000","110,000","-5,000","116,000","0,000","116,000","5,000","108,000","-5,000","116,000","-15,000","110,000","-5,000"
"108,000","-5,000","114,000","5,000","110,000","-10,000","112,000","0,000","112,000","0,000","116,000","5,000","116,000","5,000","114,000","5,000","118,000","10,000","116,000","5,000"
"110,000","-5,000","116,000","-5,000","116,000","5,000","114,000","5,000","110,000","-5,000","110,000","-5,000","116,000","-10,000","116,000","5,000","112,000","-5,000","114,000","5,000"
"110,000","0,000","110,000","-20,000","110,000","-5,000","116,000","0,000","110,000","-5,000","114,000","5,000","110,000","-5,000","110,000","-5,000","110,000","-5,000","112,000","0,000"
"118,000","0,000","114,000","5,000","110,000","-5,000","114,000","-5,000","110,000","-5,000","114,000","5,000","110,000","-5,000","110,000","-5,000","112,000","-5,000","114,000","5,000"
"110,000","-5,000","118,000","0,000","116,000","5,000","116,000","5,000","118,000","5,000","112,000","0,000","112,000","0,000","114,000","5,000","114,000","0,000","116,000","-5,000"
"112,000","0,000","114,000","5,000","112,000","0,000","114,000","0,000","116,000","-5,000","108,000","-10,000","112,000","0,000","118,000","5,000","114,000","0,000","116,000","0,000"
"112,000","0,000","114,000","0,000","116,000","-5,000","112,000","-5,000","114,000","0,000","118,000","5,000","114,000","0,000","112,000","0,000","114,000","-5,000","112,000","-5,000"
"114,000","0,000","114,000","0,000","116,000","5,000","112,000","-5,000","112,000","0,000","116,000","-5,000","116,000","-5,000","114,000","0,000","112,000","-5,000","112,000","-5,000"
"116,000","-5,000","116,000","-5,000","110,000","-10,000","112,000","-5,000","112,000","-5,000","118,000","5,000","112,000","-5,000","112,000","-5,000","114,000","-5,000","118,000","5,000"
"112,000","0,000","116,000","-10,000","116,000","0,000","112,000","-5,000","114,000","0,000","118,000","5,000","118,000","-15,000","118,000","5,000","116,000","0,000","118,000","-5,000"
"110,000","-10,000","118,000","0,000","118,000","-5,000","112,000","0,000","112,000","-5,000","116,000","5,000","120,000","0,000","120,000","5,000","120,000","5,000","118,000","5,000"
"112,000","0,000","120,000","5,000","118,000","0,000","118,000","-5,000","116,000","0,000","118,000","5,000","114,000","0,000","118,000","5,000","118,000","0,000","120,000","-10,000"
"114,000","0,000","120,000","5,000","118,000","5,000","120,000","0,000","112,000","-5,000","118,000","5,000","112,000","-5,000","114,000","-5,000","118,000","-5,000","118,000","5,000"
"120,000","5,000","120,000","-5,000","116,000","-15,000","118,000","0,000","112,000","-5,000","118,000","-5,000","112,000","-5,000","116,000","-5,000","120,000","5,000","120,000","-5,000"
"120,000","-5,000","120,000","5,000","114,000","0,000","120,000","10,000","114,000","-5,000","114,000","0,000","112,000","-5,000","114,000","-5,000","116,000","0,000","112,000","-10,000"
"118,000","5,000","122,000","-5,000","120,000","-5,000","120,000","-5,000","114,000","-5,000","120,000","-5,000","114,000","-5,000","120,000","10,000","116,000","0,000","118,000","0,000"
"114,000","0,000","122,000","-5,000","114,000","-5,000","120,000","0,000","110,000","-10,000","116,000","5,000","114,000","-5,000","116,000","-5,000","122,000","-5,000","118,000","0,000"
"114,000","-5,000","116,000","0,000","118,000","5,000","122,000","0,000","112,000","-10,000","120,000","5,000","120,000","-10,000","114,000","-5,000","118,000","0,000","120,000","-5,000"
"116,000","0,000","118,000","0,000","120,000","5,000","116,000","-5,000","114,000","-5,000","114,000","-5,000","122,000","-5,000","122,000","-5,000","118,000","5,000","114,000","-5,000"
"114,000","-5,000","122,000","5,000","116,000","0,000","120,000","-10,000","124,000","0,000","114,000","0,000","124,000","0,000","122,000","0,000","116,000","0,000","114,000","0,000"
"122,000","0,000","122,000","0,000","116,000","0,000","122,000","-5,000","122,000","-10,000","116,000","0,000","118,000","-5,000","122,000","5,000","118,000","0,000","114,000","-5,000"
"122,000","10,000","122,000","0,000","122,000","-5,000","120,000","0,000","124,000","-10,000","118,000","0,000","122,000","5,000","124,000","5,000","118,000","0,000","118,000","0,000"
"114,000","-5,000","122,000","0,000","116,000","-5,000","122,000","5,000","122,000","0,000","116,000","0,000","120,000","0,000","122,000","5,000","120,000","0,000","116,000","-10,000"
"116,000","0,000","124,000","0,000","114,000","0,000","124,000","-5,000","122,000","0,000","120,000","5,000","124,000","-5,000","122,000","5,000","118,000","0,000","116,000","-5,000"
"120,000","-5,000","122,000","5,000","118,000","0,000","122,000","0,000","118,000","0,000","124,000","0,000","122,000","5,000","122,000","5,000","120,000","0,000","118,000","0,000"
"118,000","-5,000","124,000","0,000","118,000","0,000","122,000","0,000","118,000","0,000","122,000","0,000","120,000","0,000","124,000","-5,000","122,000","5,000","118,000","0,000"
"118,000","0,000","118,000","-5,000","116,000","-10,000","124,000","-5,000","116,000","-5,000","124,000","-5,000","118,000","-5,000","118,000","-5,000","126,000","0,000","116,000","-5,000"
"124,000","-5,000","122,000","-10,000","120,000","5,000","122,000","5,000","120,000","0,000","122,000","-5,000","124,000","-5,000","118,000","0,000","126,000","-10,000","118,000","-5,000"
"118,000","0,000","122,000","0,000","124,000","-5,000","124,000","0,000","122,000","0,000","124,000","-10,000","124,000","0,000","118,000","-5,000","122,000","0,000","124,000","0,000"
"120,000","0,000","124,000","0,000","124,000","-5,000","126,000","0,000","124,000","5,000","124,000","0,000","124,000","0,000","118,000","-5,000","122,000","0,000","122,000","-5,000"
"124,000","5,000","118,000","-5,000","122,000","5,000","124,000","10,000","122,000","-5,000","124,000","-5,000","126,000","0,000","118,000","-10,000","118,000","-5,000","124,000","0,000"
"122,000","10,000","124,000","-10,000","124,000","0,000","118,000","-5,000","126,000","-5,000","124,000","5,000","126,000","0,000","120,000","0,000","120,000","-5,000","124,000","5,000"
"118,000","-5,000","116,000","-10,000","116,000","-5,000","120,000","0,000","116,000","-5,000","120,000","-10,000","124,000","5,000","120,000","-5,000","118,000","-10,000","118,000","-10,000"
"116,000","-10,000","128,000","5,000","124,000","10,000","122,000","0,000","118,000","-5,000","122,000","0,000","124,000","5,000","120,000","0,000","120,000","-5,000","118,000","-5,000"
"118,000","-5,000","120,000","-5,000","124,000","0,000","122,000","0,000","120,000","0,000","118,000","-10,000","128,000","-10,000","116,000","-10,000","122,000","-5,000","120,000","0,000"
"118,000","0,000","126,000","5,000","124,000","5,000","122,000","0,000","124,000","-10,000","124,000","5,000","128,000","0,000","122,000","0,000","122,000","-5,000","120,000","-5,000"
"120,000","-5,000","126,000","-10,000","124,000","5,000","118,000","-5,000","126,000","0,000","126,000","5,000","126,000","5,000","120,000","-5,000","122,000","0,000","118,000","-5,000"
"118,000","-5,000","118,000","-5,000","124,000","5,000","118,000","-5,000","126,000","5,000","124,000","5,000","128,000","5,000","120,000","-5,000","126,000","5,000","124,000","0,000"
"118,000","-5,000","118,000","0,000","122,000","0,000","120,000","-5,000","128,000","-5,000","126,000","0,000","128,000","0,000","118,000","-10,000","126,000","5,000","122,000","0,000"
"124,000","0,000","120,000","-5,000","126,000","5,000","120,000","-5,000","126,000","-5,000","126,000","5,000","128,000","-5,000","124,000","0,000","122,000","0,000","122,000","0,000"
"126,000","5,000","120,000","-5,000","126,000","-5,000","126,000","-5,000","126,000","0,000","128,000","10,000","128,000","-10,000","128,000","5,000","128,000","5,000","124,000","0,000"
"128,000","5,000","126,000","5,000","128,000","5,000","126,000","0,000","126,000","-5,000","126,000","5,000","120,000","-5,000","120,000","-5,000","128,000","5,000","126,000","5,000"
"126,000","5,000","126,000","5,000","124,000","10,000","126,000","-5,000","128,000","0,000","128,000","0,000","122,000","-5,000","122,000","0,000","126,000","5,000","128,000","-5,000"
"120,000","-5,000","128,000","0,000","128,000","0,000","120,000","-5,000","126,000","0,000","128,000","5,000","120,000","-5,000","120,000","-10,000","124,000","-5,000","128,000","-5,000"
"128,000","0,000","130,000","-5,000","126,000","0,000","120,000","-5,000","126,000","5,000","126,000","0,000","122,000","-5,000","122,000","0,000","124,000","0,000","128,000","0,000"
"128,000","5,000","128,000","-5,000","126,000","5,000","122,000","-5,000","128,000","5,000","128,000","5,000","122,000","-5,000","122,000","-5,000","128,000","5,000","126,000","5,000"
"128,000","5,000","126,000","5,000","126,000","0,000","122,000","-5,000","128,000","5,000","130,000","0,000","122,000","-10,000","122,000","-5,000","128,000","-10,000","128,000","-10,000"
"130,000","5,000","128,000","-5,000","124,000","-5,000","122,000","0,000","128,000","10,000","128,000","5,000","124,000","0,000","130,000","0,000","124,000","-5,000","124,000","0,000"
"128,000","10,000","130,000","0,000","122,000","-5,000","122,000","-5,000","130,000","-5,000","124,000","0,000","126,000","0,000","124,000","-5,000","126,000","0,000","130,000","10,000"
"130,000","5,000","128,000","5,000","122,000","-5,000","122,000","-5,000","132,000","-5,000","128,000","5,000","124,000","-5,000","124,000","0,000","128,000","0,000","130,000","5,000"
"128,000","0,000","124,000","-5,000","122,000","0,000","122,000","-5,000","130,000","5,000","124,000","0,000","126,000","0,000","126,000","0,000","128,000","0,000","130,000","5,000"
"130,000","5,000","124,000","-5,000","130,000","-5,000","126,000","-5,000","130,000","-5,000","126,000","0,000","126,000","-5,000","130,000","-5,000","128,000","0,000","124,000","-5,000"
"130,000","-5,000","122,000","-5,000","130,000","10,000","124,000","-5,000","130,000","10,000","130,000","5,000","124,000","-5,000","128,000","10,000","128,000","0,000","130,000","5,000"
"130,000","10,000","128,000","0,000","130,000","5,000","130,000","-5,000","134,000","-5,000","126,000","0,000","126,000","0,000","130,000","5,000","132,000","5,000","126,000","-5,000"
"130,000","0,000","126,000","0,000","130,000","5,000","130,000","-5,000","130,000","-5,000","130,000","-5,000","130,000","0,000","130,000","0,000","132,000","0,000","128,000","0,000"
"126,000","-5,000","122,000","-5,000","124,000","0,000","130,000","5,000","136,000","0,000","124,000","-5,000","126,000","0,000","134,000","0,000","134,000","0,000","130,000","0,000"
"124,000","-5,000","126,000","-5,000","126,000","0,000","130,000","-10,000","130,000","5,000","124,000","-5,000","126,000","0,000","132,000","5,000","134,000","5,000","130,000","-5,000"
"124,000","-5,000","130,000","0,000","126,000","-5,000","132,000","-5,000","132,000","-5,000","126,000","-5,000","130,000","5,000","134,000","5,000","132,000","5,000","134,000","-5,000"
"132,000","0,000","134,000","-5,000","126,000","0,000","128,000","0,000","130,000","-10,000","130,000","0,000","132,000","-5,000","132,000","-5,000","134,000","-5,000","132,000","5,000"
"132,000","5,000","130,000","0,000","126,000","-5,000","126,000","-5,000","132,000","0,000","126,000","-5,000","134,000","-5,000","132,000","5,000","128,000","-5,000","134,000","-10,000"
"132,000","0,000","132,000","5,000","126,000","0,000","126,000","0,000","134,000","-5,000","126,000","-5,000","132,000","-5,000","128,000","-5,000","134,000","-5,000","128,000","0,000"
"132,000","0,000","134,000","10,000","132,000","-5,000","126,000","-5,000","134,000","-5,000","126,000","-5,000","128,000","-5,000","126,000","-5,000","124,000","-10,000","126,000","-5,000"
"132,000","10,000","132,000","10,000","132,000","-10,000","126,000","-5,000","134,000","5,000","126,000","-5,000","126,000","-10,000","128,000","-5,000","128,000","-5,000","126,000","0,000"
"136,000","0,000","134,000","-5,000","126,000","-5,000","126,000","-5,000","134,000","5,000","128,000","-5,000","128,000","-5,000","126,000","-5,000","134,000","5,000","130,000","5,000"
"128,000","-10,000","132,000","-10,000","126,000","-5,000","128,000","0,000","132,000","5,000","130,000","0,000","128,000","-5,000","128,000","-5,000","134,000","0,000","132,000","5,000"
"126,000","-5,000","134,000","5,000","132,000","0,000","126,000","-5,000","136,000","5,000","134,000","5,000","128,000","-5,000","128,000","0,000","134,000","-10,000","134,000","-10,000"
"128,000","0,000","136,000","0,000","132,000","5,000","132,000","0,000","134,000","5,000","134,000","0,000","128,000","-5,000","134,000","-5,000","130,000","-5,000","136,000","0,000"
"130,000","0,000","134,000","-10,000","134,000","5,000","130,000","0,000","134,000","5,000","136,000","-5,000","130,000","0,000","130,000","-5,000","130,000","0,000","132,000","10,000"
"134,000","5,000","136,000","5,000","134,000","5,000","136,000","-10,000","130,000","-5,000","134,000","5,000","128,000","-5,000","134,000","-5,000","130,000","0,000","132,000","0,000"
"132,000","5,000","136,000","0,000","132,000","0,000","134,000","0,000","136,000","-5,000","132,000","0,000","136,000","-5,000","130,000","0,000","130,000","-10,000","128,000","-5,000"
"132,000","5,000","134,000","-5,000","132,000","-5,000","134,000","0,000","136,000","5,000","132,000","-5,000","134,000","5,000","128,000","-10,000","132,000","-5,000","136,000","5,000"
"134,000","0,000","136,000","-5,000","132,000","-5,000","132,000","0,000","136,000","-5,000","130,000","-5,000","136,000","5,000","130,000","-5,000","136,000","5,000","130,000","-5,000"
"136,000","-10,000","132,000","0,000","134,000","5,000","134,000","-10,000","132,000","-5,000","130,000","-5,000","130,000","-5,000","128,000","-5,000","138,000","0,000","134,000","5,000"
"134,000","-5,000","130,000","-5,000","136,000","0,000","130,000","-5,000","132,000","-5,000","130,000","-10,000","132,000","0,000","136,000","-10,000","136,000","-5,000","130,000","-5,000"
"136,000","5,000","130,000","-5,000","136,000","-5,000","134,000","0,000","136,000","5,000","132,000","-10,000","128,000","-5,000","132,000","0,000","130,000","0,000","128,000","-5,000"
"130,000","-10,000","132,000","-5,000","136,000","5,000","138,000","5,000","138,000","-10,000","130,000","-5,000","130,000","-5,000","134,000","0,000","130,000","-10,000","132,000","-5,000"
"134,000","-5,000","130,000","-5,000","128,000","-5,000","138,000","-5,000","138,000","-10,000","134,000","0,000","138,000","5,000","130,000","-10,000","132,000","0,000","130,000","0,000"
"134,000","5,000","130,000","-5,000","130,000","0,000","136,000","0,000","136,000","-5,000","134,000","-5,000","130,000","-5,000","130,000","-5,000","134,000","0,000","132,000","-5,000"
"132,000","-5,000","134,000","-5,000","136,000","-5,000","138,000","0,000","130,000","-5,000","136,000","0,000","136,000","5,000","130,000","-5,000","132,000","-5,000","130,000","-5,000"
"130,000","-5,000","132,000","-5,000","138,000","-5,000","140,000","-5,000","134,000","0,000","132,000","-10,000","138,000","-10,000","130,000","-5,000","134,000","-5,000","128,000","-15,000"
"132,000","0,000","130,000","-5,000","138,000","5,000","138,000","5,000","138,000","5,000","132,000","-5,000","140,000","-5,000","134,000","0,000","134,000","0,000","132,000","-5,000"
"134,000","5,000","136,000","-5,000","138,000","-5,000","140,000","10,000","138,000","10,000","134,000","0,000","138,000","-10,000","138,000","-5,000","132,000","-5,000","132,000","-5,000"
"136,000","-10,000","132,000","0,000","132,000","-5,000","138,000","0,000","138,000","-5,000","138,000","5,000","134,000","-5,000","138,000","-5,000","140,000","5,000","134,000","0,000"
"138,000","-5,000","134,000","0,000","134,000","0,000","138,000","-5,000","130,000","-10,000","138,000","-5,000","130,000","-5,000","140,000","-5,000","138,000","0,000","134,000","0,000"
"132,000","-5,000","134,000","0,000","134,000","0,000","136,000","-10,000","134,000","0,000","138,000","-5,000","132,000","-5,000","138,000","-5,000","140,000","5,000","130,000","-5,000"
"136,000","5,000","136,000","5,000","138,000","0,000","140,000","0,000","132,000","0,000","138,000","-5,000","134,000","0,000","132,000","-5,000","140,000","0,000","134,000","-5,000"
"138,000","5,000","132,000","-10,000","130,000","-5,000","136,000","0,000","138,000","5,000","140,000","-5,000","140,000","5,000","140,000","-5,000","138,000","0,000","136,000","0,000"
"138,000","-5,000","134,000","0,000","130,000","-5,000","134,000","-5,000","138,000","0,000","136,000","-5,000","138,000","-5,000","134,000","-5,000","142,000","-5,000","134,000","-10,000"
"142,000","5,000","134,000","0,000","136,000","-5,000","134,000","-5,000","138,000","5,000","140,000","-5,000","134,000","0,000","132,000","-5,000","142,000","0,000","134,000","-5,000"
