"-22,000","10,000","-24,000","5,000","-30,000","10,000","-22,000","10,000","-28,000","10,000","-20,000","15,000","-18,000","20,000","-22,000","10,000","-20,000","10,000","-20,000","5,000"
"-16,000","10,000","-22,000","10,000","-24,000","5,000","-24,000","10,000","-24,000","5,000","-16,000","15,000","-20,000","10,000","-20,000","10,000","-22,000","10,000","-24,000","5,000"
"-6,000","10,000","-18,000","5,000","-16,000","10,000","-14,000","5,000","-20,000","5,000","-16,000","10,000","-10,000","5,000","-12,000","15,000","-14,000","15,000","-12,000","15,000"
"-2,000","5,000","-8,000","5,000","-14,000","10,000","-12,000","10,000","-16,000","10,000","-6,000","20,000","-12,000","5,000","-10,000","15,000","-14,000","5,000","-8,000","5,000"
"4,000","15,000","-4,000","5,000","-12,000","5,000","-4,000","10,000","-4,000","5,000","-8,000","5,000","-6,000","15,000","0,000","25,000","-2,000","5,000","-6,000","15,000"
"10,000","5,000","4,000","5,000","0,000","10,000","-2,000","10,000","0,000","15,000","-2,000","5,000","-2,000","10,000","0,000","5,000","2,000","15,000","2,000","15,000"
"10,000","5,000","8,000","10,000","2,000","15,000","6,000","10,000","2,000","5,000","4,000","5,000","4,000","5,000","2,000","5,000","6,000","10,000","2,000","10,000"
"12,000","5,000","10,000","10,000","10,000","5,000","4,000","5,000","10,000","5,000","10,000","10,000","10,000","15,000","10,000","15,000","4,000","5,000","6,000","10,000"
"6,000","10,000","4,000","5,000","12,000","5,000","4,000","5,000","6,000","10,000","10,000","10,000","6,000","5,000","12,000","10,000","2,000","5,000","8,000","10,000"
"-6,000","10,000","6,000","10,000","4,000","5,000","2,000","10,000","8,000","10,000","2,000","5,000","4,000","10,000","2,000","15,000","-6,000","5,000","-6,000","5,000"
"-6,000","15,000","-10,000","5,000","-8,000","5,000","-8,000","10,000","-4,000","10,000","-10,000","5,000","-8,000","10,000","-14,000","0,000","-12,000","10,000","-6,000","15,000"
"10,000","0,000","-10,000","10,000","-6,000","15,000","-12,000","10,000","-6,000","5,000","-4,000","10,000","-4,000","15,000","2,000","0,000","-4,000","10,000","4,000","15,000"
"14,000","15,000","8,000","5,000","12,000","15,000","12,000","15,000","14,000","10,000","10,000","15,000","6,000","0,000","14,000","5,000","8,000","5,000","6,000","5,000"
"24,000","5,000","2,000","0,000","8,000","5,000","8,000","10,000","8,000","10,000","14,000","10,000","12,000","5,000","14,000","0,000","18,000","5,000","12,000","5,000"
"32,000","5,000","22,000","5,000","24,000","0,000","22,000","5,000","22,000","5,000","28,000","5,000","30,000","5,000","24,000","-5,000","30,000","0,000","26,000","-60,000"
"42,000","-75,000","24,000","0,000","30,000","-5,000","32,000","-20,000","34,000","-125,000","28,000","-1145,000","36,000","-245,000","34,000","-10,000","38,000","-5,000","34,000","10,000"
"30,000","10,000","26,000","-25,000","34,000","5,000","32,000","15,000","34,000","15,000","26,000","5,000","32,000","20,000","26,000","10,000","34,000","15,000","26,000","5,000"
"24,000","15,000","24,000","10,000","30,000","10,000","22,000","10,000","24,000","10,000","22,000","5,000","28,000","15,000","22,000","5,000","22,000","10,000","20,000","10,000"
"12,000","10,000","10,000","10,000","20,000","15,000","20,000","15,000","22,000","15,000","16,000","10,000","20,000","10,000","20,000","15,000","16,000","15,000","18,000","5,000"
"12,000","5,000","8,000","10,000","8,000","15,000","10,000","10,000","10,000","10,000","8,000","5,000","14,000","10,000","8,000","15,000","12,000","15,000","10,000","15,000"
"-4,000","5,000","-6,000","10,000","6,000","20,000","6,000","5,000","6,000","5,000","2,000","10,000","4,000","5,000","0,000","10,000","0,000","0,000","0,000","10,000"
"-2,000","20,000","-6,000","10,000","-8,000","5,000","2,000","15,000","-4,000","5,000","-6,000","10,000","-6,000","10,000","-2,000","10,000","-4,000","20,000","0,000","10,000"
"-8,000","15,000","-16,000","15,000","-8,000","15,000","-12,000","10,000","-4,000","10,000","-8,000","15,000","-8,000","20,000","-12,000","10,000","-8,000","5,000","-8,000","15,000"
"-14,000","20,000","-22,000","15,000","-16,000","10,000","-12,000","15,000","-14,000","10,000","-12,000","5,000","-12,000","10,000","-22,000","5,000","-20,000","5,000","-14,000","5,000"
"-22,000","10,000","-24,000","15,000","-18,000","20,000","-22,000","10,000","-18,000","10,000","-18,000","5,000","-22,000","10,000","-24,000","10,000","-22,000","10,000","-22,000","15,000"
"-22,000","10,000","-34,000","10,000","-22,000","15,000","-22,000","10,000","-26,000","0,000","-22,000","20,000","-26,000","10,000","-28,000","10,000","-22,000","10,000","-22,000","15,000"
"-24,000","15,000","-34,000","20,000","-30,000","10,000","-32,000","5,000","-26,000","15,000","-28,000","10,000","-24,000","15,000","-26,000","5,000","-26,000","10,000","-24,000","10,000"
"-30,000","10,000","-34,000","15,000","-30,000","10,000","-36,000","5,000","-26,000","15,000","-26,000","10,000","-24,000","5,000","-26,000","15,000","-34,000","10,000","-22,000","15,000"
"-24,000","15,000","-42,000","10,000","-26,000","10,000","-26,000","10,000","-28,000","15,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","10,000","-28,000","10,000"
"-26,000","5,000","-42,000","10,000","-34,000","5,000","-26,000","15,000","-26,000","10,000","-28,000","5,000","-26,000","5,000","-28,000","10,000","-24,000","15,000","-36,000","5,000"
"-28,000","15,000","-40,000","10,000","-32,000","10,000","-26,000","5,000","-26,000","5,000","-30,000","10,000","-28,000","20,000","-30,000","10,000","-30,000","15,000","-34,000","10,000"
"-34,000","10,000","-38,000","15,000","-36,000","0,000","-32,000","10,000","-34,000","10,000","-28,000","10,000","-32,000","10,000","-34,000","10,000","-36,000","0,000","-30,000","15,000"
"-36,000","10,000","-42,000","10,000","-34,000","10,000","-36,000","5,000","-28,000","15,000","-36,000","5,000","-32,000","5,000","-30,000","15,000","-30,000","15,000","-30,000","10,000"
"-30,000","15,000","-40,000","15,000","-32,000","5,000","-28,000","20,000","-36,000","10,000","-36,000","5,000","-32,000","15,000","-28,000","10,000","-32,000","15,000","-38,000","5,000"
"-26,000","5,000","-42,000","15,000","-32,000","5,000","-36,000","5,000","-32,000","0,000","-30,000","10,000","-26,000","5,000","-34,000","10,000","-34,000","10,000","-32,000","15,000"
"-28,000","15,000","-38,000","5,000","-30,000","15,000","-36,000","5,000","-36,000","5,000","-28,000","15,000","-34,000","10,000","-32,000","10,000","-30,000","15,000","-38,000","5,000"
"-28,000","20,000","-42,000","5,000","-34,000","10,000","-32,000","10,000","-32,000","15,000","-36,000","10,000","-30,000","10,000","-34,000","0,000","-32,000","10,000","-30,000","5,000"
"-24,000","5,000","-36,000","15,000","-26,000","10,000","-34,000","5,000","-30,000","5,000","-30,000","5,000","-28,000","10,000","-34,000","5,000","-36,000","5,000","-34,000","10,000"
"-32,000","5,000","-34,000","5,000","-32,000","5,000","-34,000","5,000","-26,000","15,000","-34,000","5,000","-32,000","10,000","-32,000","10,000","-28,000","5,000","-32,000","15,000"
"-22,000","10,000","-32,000","5,000","-26,000","5,000","-28,000","10,000","-28,000","15,000","-28,000","20,000","-26,000","15,000","-30,000","10,000","-28,000","15,000","-34,000","0,000"
"-28,000","10,000","-32,000","15,000","-28,000","5,000","-36,000","0,000","-32,000","10,000","-28,000","10,000","-32,000","5,000","-26,000","5,000","-30,000","5,000","-32,000","10,000"
"-28,000","-395,000","-34,000","10,000","-32,000","5,000","-32,000","5,000","-26,000","15,000","-32,000","0,000","-30,000","-70,000","-28,000","-1030,000","-28,000","-580,000","-28,000","-95,000"
"-22,000","5,000","-32,000","-805,000","-30,000","-280,000","-24,000","-145,000","-26,000","-60,000","-26,000","5,000","-26,000","15,000","-24,000","5,000","-28,000","20,000","-24,000","20,000"
"-20,000","15,000","-36,000","10,000","-32,000","10,000","-24,000","5,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-24,000","10,000","-28,000","15,000","-24,000","10,000"
"-20,000","15,000","-32,000","10,000","-24,000","15,000","-30,000","10,000","-24,000","10,000","-30,000","5,000","-30,000","10,000","-24,000","10,000","-26,000","10,000","-22,000","15,000"
"-20,000","15,000","-30,000","10,000","-22,000","10,000","-22,000","15,000","-22,000","20,000","-28,000","10,000","-24,000","10,000","-28,000","10,000","-30,000","5,000","-26,000","15,000"
"-24,000","10,000","-32,000","10,000","-28,000","5,000","-28,000","5,000","-20,000","15,000","-28,000","0,000","-22,000","20,000","-22,000","15,000","-22,000","15,000","-26,000","10,000"
"-24,000","10,000","-30,000","5,000","-26,000","10,000","-22,000","0,000","-20,000","15,000","-20,000","15,000","-26,000","10,000","-22,000","10,000","-28,000","10,000","-18,000","15,000"
"-18,000","15,000","-28,000","10,000","-24,000","10,000","-22,000","20,000","-20,000","20,000","-26,000","5,000","-18,000","10,000","-22,000","15,000","-20,000","10,000","-18,000","15,000"
"-14,000","10,000","-20,000","5,000","-26,000","10,000","-26,000","10,000","-22,000","10,000","-22,000","15,000","-26,000","10,000","-18,000","15,000","-24,000","10,000","-22,000","10,000"
"-14,000","15,000","-24,000","5,000","-18,000","15,000","-18,000","10,000","-18,000","0,000","-16,000","10,000","-18,000","5,000","-22,000","10,000","-24,000","10,000","-22,000","5,000"
"-18,000","15,000","-24,000","10,000","-22,000","10,000","-18,000","10,000","-18,000","15,000","-16,000","10,000","-22,000","10,000","-20,000","0,000","-20,000","15,000","-22,000","10,000"
"-16,000","5,000","-22,000","10,000","-18,000","15,000","-22,000","15,000","-24,000","5,000","-22,000","10,000","-16,000","15,000","-24,000","5,000","-18,000","0,000","-20,000","10,000"
"-20,000","10,000","-14,000","15,000","-22,000","10,000","-24,000","10,000","-24,000","5,000","-22,000","10,000","-16,000","5,000","-22,000","5,000","-18,000","5,000","-18,000","15,000"
"-14,000","5,000","-18,000","10,000","-22,000","10,000","-20,000","15,000","-22,000","5,000","-18,000","5,000","-22,000","0,000","-18,000","15,000","-22,000","15,000","-16,000","5,000"
"-14,000","0,000","-12,000","15,000","-20,000","10,000","-16,000","10,000","-14,000","10,000","-18,000","5,000","-16,000","10,000","-16,000","15,000","-18,000","15,000","-18,000","5,000"
"-22,000","0,000","-8,000","5,000","-18,000","10,000","-14,000","10,000","-20,000","10,000","-14,000","15,000","-16,000","20,000","-20,000","5,000","-16,000","15,000","-14,000","15,000"
"-18,000","10,000","-10,000","5,000","-12,000","15,000","-12,000","10,000","-20,000","10,000","-20,000","5,000","-14,000","10,000","-12,000","10,000","-14,000","20,000","-20,000","5,000"
"-10,000","5,000","-4,000","15,000","-10,000","10,000","-10,000","10,000","-12,000","10,000","-12,000","10,000","-20,000","5,000","-18,000","10,000","-10,000","15,000","-18,000","5,000"
"-6,000","5,000","-2,000","10,000","-12,000","10,000","-12,000","10,000","-14,000","10,000","-10,000","15,000","-16,000","5,000","-10,000","15,000","-14,000","10,000","-10,000","10,000"
"2,000","15,000","-4,000","10,000","-10,000","10,000","-14,000","10,000","-14,000","5,000","-12,000","10,000","-4,000","5,000","-10,000","10,000","-6,000","20,000","-10,000","10,000"
"8,000","10,000","4,000","5,000","-2,000","20,000","-2,000","5,000","-6,000","15,000","-8,000","10,000","0,000","0,000","0,000","10,000","0,000","10,000","-4,000","10,000"
"8,000","10,000","8,000","10,000","4,000","10,000","-2,000","10,000","6,000","5,000","-2,000","5,000","0,000","5,000","6,000","10,000","4,000","5,000","0,000","0,000"
"22,000","15,000","10,000","0,000","6,000","5,000","6,000","5,000","12,000","5,000","12,000","10,000","8,000","5,000","16,000","5,000","12,000","10,000","18,000","15,000"
"38,000","10,000","26,000","15,000","22,000","15,000","26,000","5,000","26,000","10,000","20,000","10,000","26,000","10,000","22,000","10,000","30,000","5,000","22,000","0,000"
"52,000","5,000","36,000","10,000","28,000","0,000","36,000","15,000","30,000","10,000","38,000","15,000","40,000","5,000","34,000","0,000","40,000","10,000","38,000","5,000"
"64,000","5,000","50,000","10,000","46,000","10,000","54,000","15,000","46,000","5,000","44,000","0,000","56,000","0,000","54,000","0,000","52,000","0,000","62,000","-25,000"
"84,000","-60,000","60,000","0,000","64,000","-15,000","70,000","-15,000","64,000","-105,000","66,000","-965,000","68,000","-230,000","76,000","-25,000","78,000","0,000","80,000","5,000"
"106,000","10,000","80,000","-30,000","84,000","0,000","84,000","0,000","84,000","10,000","84,000","10,000","88,000","10,000","90,000","15,000","92,000","10,000","104,000","5,000"
"122,000","5,000","108,000","15,000","104,000","10,000","110,000","15,000","108,000","10,000","106,000","10,000","114,000","25,000","110,000","10,000","116,000","15,000","120,000","10,000"
"142,000","15,000","128,000","10,000","126,000","15,000","128,000","20,000","130,000","10,000","130,000","5,000","126,000","10,000","132,000","5,000","130,000","10,000","132,000","10,000"
"154,000","10,000","140,000","5,000","138,000","10,000","138,000","10,000","144,000","10,000","144,000","0,000","140,000","10,000","142,000","10,000","144,000","15,000","148,000","20,000"
"142,000","10,000","152,000","10,000","150,000","10,000","146,000","10,000","150,000","5,000","150,000","5,000","142,000","10,000","144,000","15,000","142,000","10,000","150,000","10,000"
"108,000","5,000","140,000","15,000","136,000","10,000","144,000","5,000","146,000","5,000","136,000","10,000","130,000","10,000","128,000","10,000","134,000","15,000","130,000","10,000"
"48,000","10,000","106,000","10,000","98,000","10,000","102,000","15,000","104,000","20,000","88,000","5,000","70,000","10,000","54,000","10,000","60,000","15,000","50,000","15,000"
"92,000","10,000","56,000","5,000","60,000","10,000","58,000","5,000","54,000","10,000","60,000","5,000","56,000","10,000","58,000","15,000","58,000","10,000","66,000","5,000"
"162,000","10,000","102,000","15,000","110,000","15,000","108,000","5,000","108,000","5,000","118,000","10,000","128,000","10,000","138,000","10,000","140,000","10,000","150,000","15,000"
"172,000","10,000","158,000","10,000","170,000","10,000","164,000","10,000","166,000","10,000","166,000","0,000","172,000","15,000","172,000","10,000","174,000","10,000","168,000","10,000"
"162,000","5,000","174,000","20,000","176,000","10,000","176,000","10,000","168,000","5,000","170,000","5,000","170,000","10,000","168,000","10,000","172,000","15,000","170,000","15,000"
"152,000","5,000","160,000","10,000","160,000","0,000","166,000","10,000","160,000","10,000","160,000","10,000","154,000","10,000","154,000","10,000","150,000","10,000","154,000","10,000"
"132,000","10,000","142,000","10,000","150,000","20,000","142,000","5,000","146,000","5,000","138,000","5,000","140,000","10,000","140,000","10,000","134,000","5,000","130,000","10,000"
"110,000","15,000","126,000","10,000","122,000","5,000","120,000","0,000","126,000","15,000","122,000","15,000","122,000","15,000","116,000","15,000","116,000","10,000","108,000","10,000"
"84,000","15,000","96,000","10,000","100,000","10,000","100,000","10,000","104,000","5,000","90,000","5,000","98,000","10,000","92,000","25,000","86,000","10,000","84,000","10,000"
"64,000","15,000","76,000","10,000","78,000","0,000","80,000","20,000","80,000","20,000","78,000","10,000","68,000","10,000","64,000","0,000","66,000","5,000","68,000","10,000"
"40,000","5,000","58,000","10,000","60,000","15,000","52,000","0,000","54,000","10,000","52,000","10,000","52,000","15,000","46,000","10,000","52,000","5,000","50,000","10,000"
"28,000","5,000","34,000","10,000","40,000","5,000","40,000","20,000","34,000","10,000","38,000","15,000","36,000","15,000","34,000","10,000","34,000","10,000","26,000","10,000"
"8,000","5,000","16,000","10,000","22,000","15,000","20,000","5,000","22,000","5,000","16,000","10,000","18,000","15,000","14,000","5,000","12,000","5,000","12,000","10,000"
"0,000","5,000","8,000","15,000","10,000","15,000","6,000","10,000","6,000","10,000","10,000","5,000","8,000","10,000","4,000","5,000","6,000","5,000","8,000","10,000"
"-6,000","10,000","0,000","15,000","4,000","10,000","4,000","10,000","-4,000","0,000","-4,000","15,000","-6,000","10,000","-6,000","10,000","-8,000","0,000","0,000","5,000"
"-10,000","5,000","-10,000","15,000","-6,000","0,000","-8,000","0,000","-8,000","0,000","-10,000","10,000","-10,000","10,000","-10,000","5,000","-8,000","10,000","-14,000","0,000"
