"-46,000","15,000","-52,000","10,000","-54,000","10,000","-48,000","25,000","-52,000","10,000","-52,000","15,000","-46,000","25,000","-46,000","25,000","-54,000","15,000","-48,000","15,000"
"-44,000","5,000","-48,000","10,000","-50,000","10,000","-50,000","5,000","-50,000","15,000","-50,000","15,000","-50,000","15,000","-50,000","15,000","-46,000","10,000","-46,000","15,000"
"-44,000","10,000","-42,000","10,000","-44,000","15,000","-48,000","15,000","-40,000","15,000","-48,000","10,000","-42,000","25,000","-48,000","10,000","-46,000","15,000","-48,000","10,000"
"-36,000","10,000","-42,000","10,000","-44,000","10,000","-40,000","15,000","-38,000","25,000","-38,000","25,000","-44,000","15,000","-38,000","15,000","-48,000","10,000","-46,000","10,000"
"-40,000","5,000","-40,000","10,000","-40,000","10,000","-40,000","15,000","-42,000","15,000","-34,000","10,000","-36,000","25,000","-40,000","15,000","-40,000","15,000","-40,000","5,000"
"-34,000","10,000","-36,000","10,000","-34,000","10,000","-30,000","25,000","-30,000","15,000","-30,000","15,000","-30,000","25,000","-30,000","15,000","-40,000","10,000","-36,000","15,000"
"-26,000","10,000","-26,000","15,000","-20,000","10,000","-24,000","15,000","-30,000","10,000","-28,000","15,000","-24,000","25,000","-22,000","15,000","-32,000","15,000","-30,000","20,000"
"-12,000","25,000","-18,000","5,000","-20,000","15,000","-22,000","15,000","-22,000","15,000","-20,000","20,000","-22,000","15,000","-24,000","15,000","-30,000","10,000","-24,000","15,000"
"-10,000","10,000","-8,000","25,000","-12,000","15,000","-12,000","20,000","-10,000","0,000","-10,000","25,000","-16,000","15,000","-16,000","15,000","-20,000","5,000","-18,000","20,000"
"4,000","15,000","2,000","15,000","0,000","15,000","0,000","25,000","0,000","15,000","-6,000","15,000","-2,000","20,000","0,000","25,000","-12,000","15,000","-12,000","5,000"
"6,000","10,000","12,000","10,000","4,000","10,000","2,000","15,000","8,000","15,000","2,000","10,000","0,000","10,000","0,000","15,000","-2,000","5,000","-4,000","15,000"
"20,000","15,000","12,000","10,000","16,000","15,000","16,000","25,000","16,000","10,000","14,000","20,000","16,000","25,000","10,000","15,000","6,000","15,000","6,000","15,000"
"26,000","20,000","22,000","20,000","24,000","5,000","26,000","15,000","18,000","10,000","22,000","10,000","16,000","15,000","24,000","15,000","14,000","10,000","8,000","10,000"
