"-12,000","-80,000","-10,000","-1030,000","-12,000","-800,000","-18,000","5,000","-16,000","0,000","-12,000","-35,000","-20,000","-875,000","-14,000","-15,000","-16,000","-460,000","-14,000","10,000"
"-18,000","10,000","-16,000","10,000","-18,000","5,000","-12,000","-180,000","-18,000","-45,000","-18,000","-5,000","-14,000","10,000","-12,000","15,000","-18,000","10,000","-10,000","5,000"
"-18,000","10,000","-12,000","15,000","-18,000","5,000","-18,000","5,000","-10,000","5,000","-12,000","20,000","-10,000","15,000","-12,000","10,000","-14,000","10,000","-14,000","15,000"
"-10,000","10,000","-12,000","15,000","-16,000","5,000","-14,000","15,000","-10,000","15,000","-16,000","10,000","-12,000","15,000","-10,000","10,000","-14,000","10,000","-18,000","5,000"
"-14,000","15,000","-14,000","10,000","-16,000","0,000","-14,000","10,000","-10,000","15,000","-8,000","25,000","-10,000","15,000","-16,000","5,000","-8,000","5,000","-16,000","10,000"
"-10,000","20,000","-10,000","15,000","-8,000","15,000","-12,000","5,000","-8,000","10,000","-12,000","15,000","-8,000","10,000","-8,000","20,000","-14,000","10,000","-14,000","10,000"
"-8,000","15,000","-14,000","10,000","-6,000","10,000","-8,000","15,000","-14,000","15,000","-6,000","10,000","-12,000","10,000","-8,000","25,000","-14,000","10,000","-8,000","20,000"
"-6,000","10,000","-10,000","10,000","-10,000","5,000","-8,000","10,000","-6,000","15,000","-10,000","10,000","-10,000","10,000","-10,000","15,000","-8,000","10,000","-6,000","10,000"
"-10,000","15,000","-4,000","15,000","-2,000","15,000","-8,000","10,000","-2,000","10,000","-4,000","15,000","-10,000","10,000","-4,000","15,000","-8,000","10,000","-6,000","20,000"
"-6,000","10,000","-4,000","15,000","-8,000","10,000","-8,000","10,000","-4,000","10,000","-10,000","15,000","-6,000","20,000","-10,000","15,000","-12,000","10,000","-12,000","10,000"
"-10,000","10,000","-8,000","10,000","-8,000","10,000","-6,000","10,000","-6,000","15,000","-4,000","10,000","-6,000","15,000","-10,000","10,000","-2,000","15,000","-4,000","5,000"
"-4,000","15,000","-2,000","5,000","-8,000","10,000","-6,000","10,000","-2,000","15,000","-4,000","15,000","-6,000","15,000","-10,000","10,000","-2,000","10,000","-6,000","10,000"
"-6,000","15,000","-2,000","5,000","-2,000","15,000","-4,000","15,000","-2,000","5,000","-6,000","10,000","-4,000","5,000","-6,000","10,000","-8,000","10,000","-2,000","20,000"
"-2,000","0,000","-2,000","10,000","-4,000","15,000","-6,000","10,000","-6,000","5,000","-2,000","15,000","-2,000","5,000","-4,000","15,000","0,000","20,000","-2,000","10,000"
"-6,000","10,000","0,000","20,000","-4,000","10,000","-2,000","15,000","-2,000","20,000","0,000","15,000","-4,000","10,000","-6,000","10,000","-6,000","10,000","0,000","10,000"
"2,000","5,000","-6,000","5,000","-4,000","10,000","-4,000","10,000","-4,000","10,000","2,000","25,000","-4,000","10,000","0,000","20,000","-4,000","10,000","-2,000","10,000"
"2,000","10,000","-4,000","10,000","-4,000","5,000","-2,000","10,000","2,000","5,000","2,000","10,000","-4,000","10,000","-4,000","15,000","-4,000","5,000","-4,000","5,000"
"2,000","15,000","4,000","15,000","6,000","10,000","-6,000","5,000","4,000","5,000","4,000","10,000","0,000","10,000","2,000","15,000","6,000","15,000","2,000","15,000"
"0,000","15,000","2,000","15,000","-2,000","10,000","-4,000","5,000","-2,000","10,000","-2,000","10,000","0,000","10,000","-2,000","10,000","4,000","0,000","0,000","10,000"
"0,000","10,000","-2,000","15,000","-2,000","10,000","-2,000","10,000","0,000","15,000","6,000","10,000","4,000","10,000","4,000","10,000","2,000","15,000","4,000","10,000"
"2,000","15,000","4,000","10,000","2,000","15,000","-2,000","10,000","2,000","15,000","4,000","15,000","-2,000","10,000","4,000","15,000","4,000","0,000","0,000","-780,000"
"0,000","5,000","-2,000","5,000","0,000","5,000","2,000","15,000","-4,000","5,000","0,000","15,000","0,000","5,000","0,000","10,000","8,000","5,000","6,000","10,000"
"6,000","5,000","2,000","10,000","8,000","5,000","6,000","15,000","6,000","10,000","6,000","5,000","6,000","20,000","8,000","10,000","10,000","5,000","2,000","15,000"
"8,000","5,000","0,000","0,000","4,000","5,000","8,000","10,000","2,000","10,000","6,000","0,000","2,000","10,000","8,000","15,000","6,000","15,000","6,000","15,000"
"2,000","10,000","10,000","5,000","10,000","0,000","0,000","5,000","8,000","15,000","2,000","10,000","4,000","15,000","8,000","20,000","8,000","5,000","8,000","25,000"
"4,000","10,000","10,000","10,000","4,000","10,000","2,000","5,000","10,000","10,000","8,000","15,000","6,000","15,000","12,000","10,000","4,000","10,000","4,000","15,000"
"6,000","10,000","10,000","10,000","6,000","10,000","4,000","10,000","6,000","10,000","12,000","10,000","12,000","5,000","10,000","15,000","4,000","10,000","4,000","15,000"
"10,000","-5,000","10,000","-105,000","10,000","-920,000","4,000","5,000","12,000","15,000","10,000","5,000","4,000","-565,000","12,000","-255,000","8,000","-1040,000","4,000","0,000"
