"-24,000","10,000","-24,000","20,000","-22,000","15,000","-18,000","15,000","-12,000","15,000","-40,000","10,000","-42,000","20,000","-42,000","5,000","-48,000","5,000","-48,000","10,000"
"-30,000","5,000","-36,000","15,000","-30,000","20,000","-28,000","20,000","-26,000","10,000","-48,000","10,000","-42,000","5,000","-42,000","20,000","-48,000","10,000","-48,000","10,000"
"-44,000","10,000","-44,000","15,000","-40,000","20,000","-36,000","15,000","-30,000","15,000","-46,000","15,000","-38,000","25,000","-44,000","10,000","-48,000","5,000","-46,000","10,000"
"-46,000","15,000","-50,000","10,000","-42,000","15,000","-40,000","5,000","-40,000","20,000","-46,000","15,000","-40,000","15,000","-48,000","10,000","-48,000","10,000","-42,000","10,000"
"-50,000","10,000","-54,000","15,000","-46,000","25,000","-46,000","10,000","-48,000","15,000","-38,000","15,000","-42,000","15,000","-42,000","15,000","-48,000","10,000","-48,000","10,000"
"-58,000","10,000","-60,000","10,000","-52,000","25,000","-56,000","10,000","-54,000","10,000","-40,000","15,000","-40,000","10,000","-40,000","15,000","-48,000","10,000","-48,000","10,000"
"-54,000","5,000","-60,000","10,000","-60,000","10,000","-54,000","20,000","-56,000","15,000","-40,000","10,000","-40,000","15,000","-42,000","15,000","-46,000","10,000","-46,000","10,000"
"-60,000","15,000","-56,000","15,000","-60,000","15,000","-54,000","15,000","-52,000","15,000","-46,000","10,000","-44,000","20,000","-42,000","15,000","-46,000","10,000","-44,000","10,000"
"-62,000","5,000","-56,000","15,000","-60,000","20,000","-62,000","10,000","-62,000","10,000","-50,000","5,000","-40,000","5,000","-46,000","10,000","-42,000","20,000","-40,000","15,000"
"-56,000","10,000","-58,000","5,000","-54,000","15,000","-58,000","20,000","-56,000","5,000","-44,000","10,000","-40,000","15,000","-38,000","5,000","-42,000","25,000","-42,000","0,000"
"-60,000","10,000","-64,000","5,000","-62,000","10,000","-62,000","10,000","-56,000","10,000","-46,000","10,000","-40,000","10,000","-42,000","5,000","-40,000","20,000","-42,000","15,000"
"-56,000","5,000","-58,000","20,000","-60,000","15,000","-58,000","15,000","-64,000","10,000","-48,000","15,000","-38,000","5,000","-44,000","10,000","-40,000","10,000","-42,000","15,000"
"-60,000","10,000","-62,000","10,000","-56,000","25,000","-56,000","15,000","-56,000","15,000","-48,000","10,000","-44,000","15,000","-46,000","15,000","-44,000","15,000","-44,000","15,000"
"-60,000","10,000","-60,000","10,000","-56,000","20,000","-60,000","10,000","-54,000","20,000","-44,000","15,000","-40,000","5,000","-46,000","10,000","-46,000","10,000","-40,000","15,000"
"-54,000","15,000","-60,000","10,000","-60,000","15,000","-54,000","20,000","-62,000","0,000","-46,000","10,000","-40,000","5,000","-42,000","10,000","-44,000","15,000","-42,000","15,000"
"-52,000","10,000","-52,000","15,000","-60,000","15,000","-58,000","10,000","-52,000","20,000","-42,000","5,000","-46,000","5,000","-38,000","15,000","-46,000","10,000","-40,000","15,000"
"-56,000","10,000","-52,000","15,000","-50,000","15,000","-56,000","10,000","-58,000","5,000","-44,000","10,000","-40,000","15,000","-40,000","15,000","-46,000","10,000","-40,000","15,000"
"-50,000","15,000","-58,000","10,000","-56,000","15,000","-56,000","10,000","-52,000","20,000","-48,000","10,000","-40,000","15,000","-44,000","15,000","-46,000","10,000","-38,000","10,000"
"-48,000","15,000","-50,000","20,000","-48,000","15,000","-52,000","15,000","-56,000","10,000","-44,000","15,000","-40,000","25,000","-44,000","10,000","-46,000","15,000","-40,000","20,000"
"-48,000","20,000","-48,000","20,000","-56,000","10,000","-48,000","10,000","-54,000","10,000","-46,000","10,000","-38,000","25,000","-40,000","15,000","-44,000","15,000","-38,000","5,000"
"-52,000","10,000","-48,000","20,000","-48,000","20,000","-56,000","10,000","-54,000","5,000","-44,000","15,000","-38,000","10,000","-44,000","10,000","-44,000","10,000","-38,000","15,000"
"-48,000","15,000","-48,000","15,000","-48,000","25,000","-46,000","5,000","-48,000","10,000","-46,000","10,000","-38,000","15,000","-42,000","15,000","-44,000","10,000","-40,000","15,000"
"-50,000","10,000","-46,000","20,000","-44,000","10,000","-54,000","10,000","-50,000","10,000","-44,000","10,000","-38,000","5,000","-44,000","15,000","-46,000","5,000","-38,000","15,000"
"-44,000","10,000","-46,000","10,000","-46,000","25,000","-46,000","10,000","-46,000","15,000","-44,000","15,000","-38,000","25,000","-48,000","5,000","-40,000","15,000","-38,000","15,000"
"-44,000","10,000","-44,000","10,000","-42,000","15,000","-46,000","20,000","-44,000","5,000","-44,000","15,000","-38,000","15,000","-44,000","10,000","-40,000","5,000","-38,000","15,000"
"-44,000","0,000","-48,000","-95,000","-42,000","10,000","-50,000","0,000","-50,000","5,000","-44,000","10,000","-36,000","15,000","-38,000","20,000","-38,000","10,000","-38,000","10,000"
"-46,000","-5,000","-42,000","10,000","-46,000","-930,000","-52,000","-60,000","-46,000","-55,000","-44,000","10,000","-38,000","10,000","-40,000","20,000","-38,000","5,000","-38,000","15,000"
"-44,000","10,000","-42,000","15,000","-44,000","25,000","-42,000","25,000","-50,000","0,000","-42,000","10,000","-38,000","15,000","-38,000","15,000","-40,000","15,000","-38,000","20,000"
"-50,000","5,000","-48,000","15,000","-40,000","20,000","-40,000","20,000","-42,000","10,000","-42,000","10,000","-38,000","20,000","-38,000","10,000","-38,000","15,000","-38,000","20,000"
"-38,000","5,000","-40,000","15,000","-42,000","20,000","-44,000","15,000","-40,000","25,000","-44,000","5,000","-36,000","15,000","-44,000","10,000","-38,000","15,000","-42,000","15,000"
"-44,000","10,000","-40,000","20,000","-44,000","20,000","-38,000","10,000","-40,000","15,000","-42,000","10,000","-44,000","5,000","-42,000","15,000","-44,000","10,000","-38,000","5,000"
"-42,000","5,000","-38,000","15,000","-42,000","20,000","-36,000","10,000","-44,000","15,000","-42,000","10,000","-44,000","10,000","-40,000","15,000","-44,000","10,000","-38,000","15,000"
"-36,000","15,000","-42,000","10,000","-42,000","20,000","-38,000","25,000","-40,000","5,000","-42,000","10,000","-42,000","10,000","-42,000","10,000","-44,000","10,000","-38,000","15,000"
"-38,000","10,000","-40,000","10,000","-36,000","20,000","-34,000","10,000","-42,000","15,000","-44,000","10,000","-38,000","20,000","-44,000","10,000","-42,000","10,000","-36,000","10,000"
"-34,000","5,000","-36,000","15,000","-40,000","15,000","-34,000","25,000","-38,000","15,000","-42,000","10,000","-38,000","15,000","-36,000","5,000","-40,000","15,000","-38,000","15,000"
"-36,000","15,000","-36,000","10,000","-34,000","5,000","-38,000","10,000","-36,000","10,000","-44,000","10,000","-38,000","10,000","-36,000","25,000","-38,000","15,000","-44,000","5,000"
"-34,000","15,000","-34,000","10,000","-32,000","20,000","-36,000","10,000","-32,000","20,000","-42,000","10,000","-38,000","5,000","-36,000","15,000","-36,000","5,000","-42,000","10,000"
"-26,000","20,000","-32,000","15,000","-34,000","15,000","-32,000","10,000","-28,000","15,000","-40,000","15,000","-36,000","5,000","-36,000","15,000","-38,000","20,000","-40,000","10,000"
"-24,000","15,000","-22,000","15,000","-30,000","15,000","-24,000","15,000","-32,000","15,000","-42,000","10,000","-36,000","15,000","-40,000","5,000","-42,000","5,000","-42,000","10,000"
"-18,000","15,000","-24,000","15,000","-22,000","25,000","-24,000","10,000","-24,000","15,000","-42,000","10,000","-36,000","10,000","-36,000","25,000","-36,000","10,000","-44,000","0,000"
"-14,000","5,000","-16,000","15,000","-14,000","15,000","-18,000","10,000","-20,000","15,000","-36,000","15,000","-36,000","20,000","-40,000","15,000","-38,000","15,000","-40,000","10,000"
"-6,000","20,000","-12,000","10,000","-12,000","25,000","-12,000","10,000","-12,000","15,000","-40,000","15,000","-36,000","10,000","-40,000","10,000","-38,000","20,000","-42,000","10,000"
"-2,000","10,000","6,000","15,000","-6,000","15,000","-4,000","10,000","-6,000","15,000","-42,000","10,000","-32,000","25,000","-42,000","10,000","-36,000","20,000","-36,000","15,000"
"16,000","15,000","14,000","10,000","10,000","25,000","10,000","10,000","0,000","10,000","-42,000","10,000","-34,000","10,000","-42,000","5,000","-34,000","5,000","-40,000","10,000"
"30,000","10,000","34,000","10,000","26,000","15,000","22,000","5,000","12,000","10,000","-44,000","10,000","-34,000","10,000","-42,000","10,000","-38,000","15,000","-40,000","10,000"
