"-52,000","15,000","-50,000","15,000","-58,000","10,000","-58,000","5,000","-52,000","15,000","-54,000","15,000","-54,000","15,000","-52,000","10,000","-54,000","10,000","-52,000","20,000"
"-48,000","10,000","-50,000","10,000","-52,000","5,000","-52,000","15,000","-50,000","20,000","-58,000","5,000","-50,000","10,000","-48,000","5,000","-58,000","5,000","-56,000","10,000"
"-46,000","10,000","-50,000","10,000","-56,000","5,000","-52,000","10,000","-58,000","0,000","-56,000","10,000","-50,000","10,000","-50,000","15,000","-56,000","10,000","-54,000","15,000"
"-48,000","15,000","-48,000","15,000","-50,000","15,000","-54,000","10,000","-50,000","15,000","-50,000","10,000","-50,000","10,000","-54,000","10,000","-56,000","10,000","-56,000","5,000"
"-50,000","15,000","-52,000","15,000","-54,000","0,000","-54,000","10,000","-48,000","5,000","-46,000","15,000","-48,000","10,000","-54,000","0,000","-48,000","10,000","-56,000","5,000"
"-52,000","10,000","-52,000","5,000","-48,000","15,000","-52,000","10,000","-48,000","10,000","-56,000","0,000","-56,000","5,000","-56,000","10,000","-50,000","15,000","-56,000","10,000"
"-48,000","10,000","-44,000","10,000","-48,000","15,000","-46,000","15,000","-50,000","10,000","-48,000","5,000","-46,000","0,000","-46,000","0,000","-52,000","10,000","-44,000","15,000"
"-44,000","15,000","-44,000","10,000","-54,000","0,000","-50,000","5,000","-48,000","10,000","-48,000","0,000","-50,000","10,000","-46,000","10,000","-52,000","10,000","-48,000","20,000"
"-44,000","15,000","-40,000","15,000","-46,000","15,000","-48,000","5,000","-50,000","0,000","-44,000","10,000","-52,000","5,000","-46,000","5,000","-46,000","20,000","-50,000","10,000"
"-40,000","10,000","-42,000","15,000","-42,000","10,000","-48,000","0,000","-48,000","5,000","-50,000","0,000","-50,000","5,000","-44,000","5,000","-46,000","10,000","-50,000","5,000"
"-42,000","5,000","-44,000","-10,000","-46,000","10,000","-44,000","5,000","-46,000","-40,000","-42,000","5,000","-48,000","0,000","-48,000","10,000","-52,000","5,000","-48,000","10,000"
"-36,000","-365,000","-42,000","-15,000","-38,000","-1100,000","-44,000","-75,000","-40,000","5,000","-40,000","-830,000","-40,000","-40,000","-42,000","10,000","-48,000","5,000","-42,000","15,000"
