"-20,000","15,000","-18,000","10,000","-8,000","25,000","-14,000","15,000","-14,000","10,000","-16,000","15,000","-8,000","10,000","-20,000","10,000","-8,000","5,000","-12,000","15,000"
"-8,000","10,000","-8,000","5,000","6,000","15,000","-2,000","10,000","-4,000","15,000","-2,000","0,000","4,000","15,000","-2,000","10,000","-4,000","10,000","6,000","5,000"
"12,000","20,000","12,000","15,000","10,000","15,000","16,000","10,000","4,000","10,000","4,000","5,000","10,000","5,000","6,000","10,000","8,000","10,000","10,000","10,000"
"18,000","10,000","24,000","15,000","30,000","15,000","30,000","15,000","22,000","10,000","26,000","5,000","28,000","10,000","22,000","15,000","18,000","5,000","30,000","10,000"
"38,000","10,000","34,000","10,000","38,000","15,000","42,000","15,000","36,000","15,000","40,000","10,000","40,000","10,000","36,000","15,000","36,000","10,000","40,000","10,000"
"52,000","15,000","50,000","10,000","52,000","15,000","60,000","15,000","44,000","10,000","52,000","10,000","60,000","15,000","48,000","10,000","50,000","5,000","58,000","15,000"
"66,000","15,000","62,000","10,000","68,000","15,000","64,000","10,000","60,000","10,000","66,000","15,000","64,000","15,000","56,000","0,000","66,000","15,000","68,000","5,000"
"70,000","25,000","66,000","10,000","72,000","15,000","72,000","10,000","64,000","10,000","66,000","10,000","76,000","10,000","66,000","10,000","74,000","15,000","80,000","15,000"
"84,000","15,000","80,000","10,000","80,000","15,000","88,000","25,000","86,000","20,000","80,000","0,000","80,000","5,000","84,000","15,000","82,000","15,000","78,000","10,000"
"82,000","15,000","72,000","10,000","78,000","10,000","80,000","10,000","80,000","20,000","70,000","5,000","82,000","10,000","72,000","0,000","72,000","0,000","80,000","5,000"
"84,000","10,000","74,000","10,000","88,000","15,000","84,000","5,000","88,000","5,000","78,000","10,000","84,000","0,000","90,000","10,000","86,000","5,000","92,000","5,000"
"92,000","10,000","98,000","10,000","98,000","20,000","90,000","15,000","100,000","10,000","98,000","5,000","100,000","20,000","98,000","10,000","90,000","5,000","90,000","10,000"
"104,000","15,000","92,000","10,000","90,000","10,000","100,000","25,000","98,000","10,000","98,000","10,000","100,000","5,000","98,000","10,000","88,000","0,000","92,000","10,000"
"96,000","15,000","98,000","25,000","98,000","15,000","98,000","25,000","92,000","5,000","100,000","0,000","98,000","15,000","102,000","10,000","92,000","10,000","96,000","15,000"
"88,000","10,000","90,000","10,000","86,000","15,000","80,000","10,000","98,000","15,000","90,000","15,000","88,000","5,000","96,000","10,000","92,000","10,000","82,000","10,000"
