"246,000","0,000","252,000","5,000","252,000","5,000","242,000","0,000","240,000","0,000","246,000","5,000","244,000","0,000","240,000","-10,000","248,000","-5,000","248,000","5,000"
"248,000","5,000","244,000","0,000","252,000","5,000","248,000","5,000","246,000","0,000","244,000","-15,000","244,000","0,000","248,000","0,000","250,000","-5,000","250,000","-5,000"
"254,000","10,000","252,000","5,000","248,000","5,000","248,000","5,000","248,000","-5,000","244,000","5,000","244,000","-5,000","248,000","-10,000","248,000","5,000","244,000","0,000"
"254,000","10,000","254,000","10,000","250,000","10,000","250,000","0,000","244,000","0,000","244,000","-10,000","244,000","0,000","250,000","0,000","248,000","-5,000","242,000","-5,000"
"250,000","0,000","252,000","0,000","246,000","-5,000","250,000","5,000","250,000","5,000","240,000","-5,000","248,000","10,000","250,000","-5,000","246,000","5,000","250,000","0,000"
"246,000","0,000","254,000","0,000","246,000","0,000","244,000","0,000","246,000","-5,000","246,000","0,000","252,000","10,000","250,000","-5,000","246,000","-5,000","248,000","0,000"
"246,000","-5,000","252,000","5,000","246,000","0,000","244,000","-5,000","242,000","-5,000","240,000","0,000","250,000","5,000","250,000","-5,000","244,000","-5,000","250,000","0,000"
"250,000","5,000","252,000","5,000","248,000","5,000","244,000","-5,000","248,000","5,000","240,000","0,000","244,000","-5,000","246,000","0,000","246,000","-5,000","250,000","5,000"
"248,000","-5,000","252,000","-5,000","254,000","-5,000","244,000","0,000","250,000","0,000","238,000","-5,000","242,000","-5,000","250,000","5,000","242,000","-5,000","244,000","0,000"
"248,000","0,000","252,000","-5,000","248,000","0,000","252,000","0,000","250,000","0,000","242,000","0,000","244,000","0,000","252,000","5,000","244,000","-5,000","246,000","0,000"
"248,000","0,000","246,000","0,000","250,000","5,000","250,000","-5,000","252,000","5,000","242,000","0,000","250,000","10,000","250,000","0,000","242,000","-5,000","248,000","0,000"
"246,000","-5,000","248,000","0,000","252,000","5,000","246,000","-5,000","252,000","0,000","248,000","5,000","252,000","5,000","252,000","5,000","246,000","0,000","250,000","-5,000"
"254,000","5,000","254,000","5,000","254,000","-5,000","246,000","-5,000","252,000","0,000","244,000","0,000","244,000","-5,000","250,000","5,000","244,000","0,000","240,000","-10,000"
"256,000","10,000","248,000","-5,000","254,000","0,000","248,000","0,000","246,000","-5,000","242,000","0,000","246,000","0,000","250,000","5,000","254,000","5,000","248,000","0,000"
"256,000","-5,000","256,000","-5,000","256,000","-5,000","246,000","-5,000","246,000","0,000","240,000","-10,000","254,000","-5,000","252,000","5,000","252,000","10,000","246,000","0,000"
"254,000","-5,000","254,000","5,000","252,000","5,000","246,000","0,000","246,000","-5,000","240,000","-5,000","244,000","-5,000","254,000","5,000","246,000","-5,000","250,000","0,000"
"250,000","0,000","248,000","-5,000","250,000","0,000","246,000","-5,000","248,000","0,000","242,000","-5,000","248,000","-5,000","254,000","5,000","246,000","-5,000","254,000","5,000"
"256,000","5,000","250,000","0,000","248,000","-5,000","248,000","-5,000","250,000","5,000","244,000","0,000","250,000","5,000","252,000","-5,000","250,000","0,000","250,000","-10,000"
"256,000","0,000","250,000","0,000","248,000","0,000","248,000","0,000","252,000","5,000","250,000","5,000","248,000","0,000","248,000","-5,000","248,000","0,000","248,000","0,000"
"256,000","5,000","248,000","-5,000","248,000","0,000","254,000","5,000","246,000","-5,000","252,000","0,000","246,000","-5,000","248,000","0,000","248,000","0,000","252,000","10,000"
"258,000","-5,000","252,000","0,000","254,000","5,000","256,000","5,000","256,000","0,000","254,000","-5,000","246,000","-5,000","248,000","-5,000","254,000","5,000","254,000","-5,000"
"252,000","5,000","258,000","0,000","256,000","-5,000","256,000","-5,000","256,000","-5,000","252,000","-5,000","248,000","-5,000","248,000","0,000","252,000","5,000","254,000","10,000"
"252,000","-5,000","252,000","0,000","256,000","5,000","248,000","-5,000","250,000","0,000","246,000","0,000","250,000","0,000","246,000","-5,000","256,000","5,000","250,000","-10,000"
"252,000","0,000","250,000","0,000","254,000","-10,000","248,000","0,000","248,000","-5,000","246,000","-5,000","248,000","0,000","254,000","0,000","250,000","0,000","248,000","-5,000"
"256,000","-15,000","252,000","0,000","252,000","0,000","248,000","-5,000","256,000","0,000","246,000","0,000","248,000","-5,000","254,000","5,000","246,000","-5,000","254,000","5,000"
