"-198,000","15,000","-198,000","10,000","-198,000","25,000","-198,000","15,000","-200,000","20,000","-198,000","25,000","-204,000","15,000","-206,000","15,000","-206,000","15,000","-206,000","15,000"
"-202,000","20,000","-198,000","15,000","-200,000","10,000","-206,000","15,000","-196,000","15,000","-204,000","15,000","-200,000","25,000","-198,000","15,000","-198,000","25,000","-204,000","15,000"
"-204,000","15,000","-198,000","20,000","-204,000","10,000","-200,000","25,000","-202,000","20,000","-202,000","15,000","-204,000","10,000","-198,000","10,000","-202,000","10,000","-204,000","15,000"
"-198,000","15,000","-200,000","15,000","-196,000","15,000","-200,000","25,000","-204,000","10,000","-202,000","20,000","-204,000","15,000","-204,000","10,000","-194,000","25,000","-196,000","15,000"
"-204,000","15,000","-202,000","15,000","-202,000","15,000","-196,000","25,000","-202,000","15,000","-198,000","25,000","-200,000","20,000","-204,000","10,000","-204,000","10,000","-198,000","10,000"
"-202,000","10,000","-194,000","20,000","-202,000","10,000","-196,000","15,000","-198,000","15,000","-202,000","15,000","-202,000","10,000","-204,000","10,000","-196,000","15,000","-200,000","20,000"
"-196,000","5,000","-200,000","15,000","-194,000","15,000","-202,000","15,000","-194,000","15,000","-200,000","15,000","-196,000","25,000","-196,000","15,000","-196,000","10,000","-198,000","20,000"
"-200,000","15,000","-198,000","10,000","-196,000","20,000","-200,000","15,000","-198,000","15,000","-202,000","10,000","-196,000","15,000","-198,000","15,000","-192,000","15,000","-202,000","10,000"
"-200,000","15,000","-198,000","10,000","-192,000","15,000","-192,000","10,000","-192,000","25,000","-192,000","25,000","-198,000","15,000","-192,000","15,000","-196,000","20,000","-196,000","20,000"
"-192,000","15,000","-194,000","15,000","-188,000","15,000","-188,000","15,000","-192,000","20,000","-196,000","20,000","-194,000","20,000","-198,000","10,000","-188,000","15,000","-192,000","15,000"
"-192,000","15,000","-196,000","10,000","-194,000","15,000","-188,000","5,000","-194,000","15,000","-194,000","15,000","-192,000","20,000","-196,000","10,000","-194,000","15,000","-196,000","15,000"
"-196,000","10,000","-188,000","25,000","-196,000","10,000","-188,000","10,000","-192,000","20,000","-192,000","25,000","-192,000","20,000","-188,000","25,000","-194,000","15,000","-192,000","15,000"
"-194,000","15,000","-186,000","10,000","-196,000","10,000","-188,000","25,000","-186,000","15,000","-194,000","20,000","-194,000","15,000","-192,000","15,000","-194,000","15,000","-196,000","10,000"
"-194,000","15,000","-186,000","20,000","-192,000","15,000","-186,000","15,000","-186,000","15,000","-184,000","15,000","-188,000","25,000","-194,000","10,000","-186,000","15,000","-194,000","10,000"
"-188,000","15,000","-186,000","15,000","-184,000","15,000","-192,000","15,000","-184,000","15,000","-192,000","15,000","-192,000","15,000","-196,000","10,000","-192,000","15,000","-194,000","10,000"
"-184,000","25,000","-188,000","15,000","-186,000","15,000","-192,000","15,000","-192,000","15,000","-188,000","15,000","-192,000","10,000","-182,000","15,000","-184,000","25,000","-182,000","15,000"
"-184,000","10,000","-182,000","5,000","-182,000","25,000","-188,000","15,000","-182,000","15,000","-184,000","15,000","-188,000","15,000","-192,000","10,000","-192,000","15,000","-182,000","20,000"
"-188,000","10,000","-182,000","15,000","-188,000","10,000","-188,000","10,000","-186,000","15,000","-186,000","20,000","-182,000","10,000","-182,000","15,000","-182,000","10,000","-186,000","15,000"
"-186,000","10,000","-182,000","15,000","-188,000","10,000","-186,000","10,000","-186,000","15,000","-182,000","25,000","-182,000","15,000","-186,000","15,000","-186,000","10,000","-182,000","15,000"
"-188,000","10,000","-180,000","15,000","-182,000","25,000","-184,000","15,000","-182,000","15,000","-186,000","10,000","-182,000","15,000","-184,000","5,000","-184,000","20,000","-186,000","15,000"
"-186,000","10,000","-180,000","10,000","-180,000","15,000","-186,000","10,000","-186,000","10,000","-182,000","10,000","-186,000","15,000","-182,000","10,000","-180,000","15,000","-180,000","15,000"
"-186,000","10,000","-184,000","10,000","-186,000","10,000","-186,000","15,000","-186,000","15,000","-188,000","10,000","-184,000","15,000","-186,000","10,000","-184,000","10,000","-186,000","10,000"
"-186,000","10,000","-176,000","25,000","-184,000","10,000","-180,000","15,000","-180,000","25,000","-178,000","25,000","-186,000","10,000","-186,000","10,000","-180,000","20,000","-184,000","10,000"
"-178,000","5,000","-178,000","10,000","-182,000","10,000","-178,000","15,000","-178,000","25,000","-182,000","15,000","-184,000","15,000","-182,000","10,000","-180,000","15,000","-184,000","10,000"
"-184,000","10,000","-182,000","5,000","-182,000","10,000","-182,000","10,000","-182,000","15,000","-186,000","0,000","-184,000","10,000","-180,000","20,000","-186,000","5,000","-178,000","15,000"
"-182,000","5,000","-182,000","-40,000","-184,000","-1170,000","-182,000","5,000","-184,000","-40,000","-178,000","-620,000","-184,000","5,000","-178,000","5,000","-184,000","-1070,000","-176,000","-45,000"
"-182,000","-15,000","-176,000","15,000","-182,000","15,000","-184,000","-40,000","-176,000","15,000","-182,000","15,000","-184,000","-80,000","-184,000","5,000","-182,000","15,000","-182,000","15,000"
"-174,000","25,000","-176,000","15,000","-182,000","15,000","-182,000","15,000","-182,000","10,000","-176,000","25,000","-178,000","20,000","-182,000","15,000","-182,000","10,000","-174,000","15,000"
"-174,000","10,000","-174,000","25,000","-180,000","15,000","-180,000","10,000","-176,000","20,000","-178,000","20,000","-176,000","15,000","-180,000","15,000","-180,000","10,000","-178,000","10,000"
"-178,000","15,000","-174,000","20,000","-178,000","15,000","-174,000","25,000","-172,000","25,000","-174,000","25,000","-174,000","10,000","-174,000","15,000","-172,000","10,000","-178,000","15,000"
"-180,000","15,000","-170,000","15,000","-172,000","25,000","-172,000","20,000","-172,000","25,000","-178,000","15,000","-178,000","10,000","-178,000","15,000","-176,000","15,000","-174,000","10,000"
"-174,000","15,000","-174,000","15,000","-174,000","15,000","-172,000","10,000","-170,000","15,000","-168,000","15,000","-176,000","10,000","-174,000","20,000","-170,000","15,000","-172,000","15,000"
"-170,000","30,000","-176,000","15,000","-172,000","15,000","-176,000","15,000","-176,000","15,000","-174,000","15,000","-170,000","25,000","-174,000","25,000","-170,000","20,000","-172,000","15,000"
"-172,000","15,000","-170,000","15,000","-170,000","25,000","-176,000","15,000","-176,000","15,000","-176,000","15,000","-170,000","10,000","-178,000","10,000","-176,000","10,000","-168,000","10,000"
