"-42,000","15,000","-42,000","10,000","-44,000","10,000","-48,000","5,000","-48,000","10,000","-44,000","10,000","-48,000","10,000","-38,000","15,000","-46,000","10,000","-48,000","10,000"
"-42,000","10,000","-46,000","10,000","-48,000","10,000","-44,000","10,000","-42,000","5,000","-40,000","15,000","-46,000","15,000","-40,000","15,000","-48,000","5,000","-48,000","0,000"
"-46,000","10,000","-48,000","10,000","-48,000","10,000","-46,000","10,000","-42,000","15,000","-42,000","15,000","-48,000","5,000","-40,000","15,000","-50,000","10,000","-40,000","15,000"
"-48,000","5,000","-48,000","5,000","-44,000","15,000","-46,000","10,000","-42,000","10,000","-42,000","15,000","-48,000","5,000","-38,000","10,000","-48,000","5,000","-40,000","15,000"
"-48,000","5,000","-48,000","10,000","-44,000","10,000","-48,000","10,000","-40,000","15,000","-46,000","5,000","-48,000","10,000","-42,000","20,000","-48,000","10,000","-42,000","10,000"
"-46,000","10,000","-42,000","15,000","-46,000","10,000","-48,000","5,000","-38,000","25,000","-48,000","10,000","-48,000","10,000","-46,000","5,000","-46,000","15,000","-42,000","10,000"
"-46,000","10,000","-46,000","10,000","-48,000","10,000","-46,000","10,000","-40,000","15,000","-42,000","15,000","-46,000","15,000","-44,000","10,000","-48,000","10,000","-38,000","10,000"
"-46,000","5,000","-46,000","10,000","-38,000","5,000","-48,000","5,000","-40,000","10,000","-42,000","0,000","-42,000","5,000","-44,000","10,000","-42,000","5,000","-40,000","5,000"
"-44,000","10,000","-48,000","10,000","-38,000","5,000","-48,000","0,000","-40,000","5,000","-46,000","5,000","-46,000","10,000","-44,000","5,000","-42,000","20,000","-38,000","15,000"
"-38,000","5,000","-48,000","5,000","-48,000","5,000","-44,000","15,000","-40,000","15,000","-46,000","5,000","-44,000","20,000","-44,000","10,000","-44,000","20,000","-42,000","15,000"
"-38,000","10,000","-46,000","5,000","-48,000","0,000","-46,000","10,000","-40,000","20,000","-46,000","5,000","-42,000","5,000","-46,000","5,000","-46,000","10,000","-48,000","5,000"
"-40,000","10,000","-48,000","5,000","-42,000","15,000","-48,000","0,000","-38,000","5,000","-46,000","5,000","-42,000","5,000","-44,000","5,000","-44,000","15,000","-44,000","10,000"
"-42,000","15,000","-48,000","10,000","-38,000","15,000","-44,000","10,000","-42,000","5,000","-44,000","10,000","-42,000","15,000","-44,000","5,000","-44,000","20,000","-44,000","15,000"
"-42,000","15,000","-40,000","15,000","-40,000","15,000","-42,000","20,000","-42,000","15,000","-44,000","10,000","-44,000","15,000","-46,000","10,000","-42,000","5,000","-42,000","10,000"
"-40,000","15,000","-42,000","10,000","-40,000","15,000","-42,000","20,000","-44,000","10,000","-46,000","10,000","-40,000","5,000","-44,000","10,000","-42,000","15,000","-38,000","5,000"
"-40,000","20,000","-40,000","5,000","-40,000","20,000","-44,000","0,000","-44,000","10,000","-42,000","15,000","-42,000","10,000","-46,000","10,000","-44,000","15,000","-40,000","15,000"
"-40,000","10,000","-40,000","15,000","-40,000","10,000","-44,000","10,000","-46,000","10,000","-42,000","5,000","-42,000","10,000","-48,000","5,000","-42,000","15,000","-38,000","15,000"
"-42,000","15,000","-40,000","15,000","-40,000","10,000","-48,000","5,000","-40,000","5,000","-48,000","0,000","-38,000","25,000","-40,000","20,000","-42,000","10,000","-40,000","15,000"
"-40,000","15,000","-38,000","5,000","-40,000","15,000","-44,000","10,000","-42,000","5,000","-44,000","5,000","-40,000","10,000","-40,000","10,000","-40,000","15,000","-38,000","10,000"
"-40,000","10,000","-42,000","10,000","-40,000","15,000","-46,000","5,000","-38,000","15,000","-48,000","10,000","-42,000","5,000","-42,000","5,000","-44,000","15,000","-38,000","5,000"
"-40,000","15,000","-40,000","5,000","-38,000","10,000","-42,000","15,000","-40,000","20,000","-46,000","10,000","-40,000","15,000","-44,000","20,000","-42,000","5,000","-40,000","10,000"
"-40,000","5,000","-44,000","10,000","-40,000","15,000","-40,000","15,000","-40,000","15,000","-46,000","5,000","-38,000","10,000","-40,000","10,000","-42,000","5,000","-44,000","10,000"
"-46,000","5,000","-44,000","10,000","-42,000","10,000","-46,000","10,000","-40,000","15,000","-44,000","5,000","-40,000","15,000","-40,000","20,000","-52,000","5,000","-40,000","15,000"
"-40,000","10,000","-44,000","5,000","-40,000","15,000","-46,000","10,000","-38,000","15,000","-44,000","10,000","-42,000","0,000","-40,000","10,000","-42,000","20,000","-38,000","15,000"
"-40,000","20,000","-48,000","5,000","-38,000","15,000","-44,000","10,000","-40,000","20,000","-44,000","10,000","-46,000","5,000","-42,000","5,000","-40,000","5,000","-38,000","20,000"
"-40,000","10,000","-48,000","5,000","-40,000","15,000","-46,000","5,000","-42,000","0,000","-46,000","10,000","-48,000","5,000","-40,000","15,000","-42,000","15,000","-38,000","15,000"
"-46,000","10,000","-36,000","15,000","-40,000","20,000","-40,000","20,000","-42,000","15,000","-44,000","10,000","-44,000","10,000","-42,000","20,000","-40,000","15,000","-40,000","15,000"
"-46,000","5,000","-40,000","20,000","-40,000","15,000","-46,000","10,000","-44,000","5,000","-46,000","5,000","-42,000","10,000","-46,000","10,000","-42,000","5,000","-38,000","10,000"
"-46,000","5,000","-40,000","15,000","-40,000","10,000","-44,000","10,000","-48,000","0,000","-44,000","10,000","-40,000","5,000","-42,000","15,000","-40,000","15,000","-40,000","10,000"
"-44,000","5,000","-40,000","5,000","-40,000","10,000","-46,000","0,000","-44,000","10,000","-44,000","10,000","-40,000","5,000","-42,000","15,000","-42,000","15,000","-38,000","20,000"
"-42,000","10,000","-42,000","5,000","-38,000","5,000","-44,000","5,000","-48,000","5,000","-48,000","0,000","-40,000","20,000","-42,000","15,000","-42,000","15,000","-40,000","15,000"
"-40,000","5,000","-40,000","15,000","-40,000","15,000","-44,000","10,000","-44,000","5,000","-44,000","10,000","-42,000","10,000","-40,000","10,000","-42,000","15,000","-36,000","10,000"
