"-56,000","5,000","-54,000","5,000","-46,000","15,000","-50,000","10,000","-50,000","10,000","-48,000","10,000","-50,000","15,000","-50,000","15,000","-50,000","15,000","-54,000","15,000"
"-48,000","10,000","-50,000","5,000","-54,000","10,000","-52,000","10,000","-52,000","10,000","-50,000","15,000","-50,000","10,000","-56,000","10,000","-52,000","10,000","-50,000","10,000"
"-46,000","10,000","-52,000","5,000","-46,000","5,000","-52,000","5,000","-52,000","5,000","-46,000","15,000","-52,000","5,000","-48,000","5,000","-54,000","10,000","-56,000","10,000"
"-46,000","5,000","-44,000","20,000","-46,000","15,000","-44,000","10,000","-48,000","5,000","-50,000","5,000","-44,000","5,000","-46,000","15,000","-46,000","10,000","-54,000","5,000"
"-42,000","-40,000","-44,000","10,000","-48,000","-25,000","-50,000","0,000","-42,000","-5,000","-44,000","-1390,000","-44,000","-1265,000","-46,000","15,000","-54,000","5,000","-54,000","10,000"
"-44,000","0,000","-40,000","-285,000","-40,000","15,000","-40,000","-495,000","-42,000","-5,000","-38,000","15,000","-40,000","20,000","-50,000","5,000","-48,000","10,000","-48,000","5,000"
"-36,000","15,000","-42,000","10,000","-40,000","15,000","-44,000","10,000","-36,000","20,000","-36,000","25,000","-38,000","5,000","-42,000","-1020,000","-50,000","5,000","-52,000","10,000"
"-38,000","10,000","-34,000","15,000","-38,000","10,000","-38,000","5,000","-32,000","10,000","-34,000","15,000","-36,000","10,000","-42,000","10,000","-46,000","10,000","-52,000","0,000"
"-24,000","20,000","-32,000","10,000","-26,000","10,000","-32,000","10,000","-34,000","10,000","-30,000","15,000","-32,000","10,000","-38,000","10,000","-44,000","15,000","-50,000","5,000"
"-18,000","10,000","-28,000","10,000","-26,000","10,000","-28,000","15,000","-22,000","15,000","-18,000","15,000","-20,000","25,000","-30,000","15,000","-46,000","5,000","-44,000","20,000"
"-16,000","10,000","-20,000","10,000","-12,000","15,000","-20,000","10,000","-20,000","10,000","-16,000","15,000","-14,000","25,000","-26,000","15,000","-46,000","-865,000","-48,000","5,000"
"-6,000","15,000","-14,000","5,000","-4,000","15,000","-10,000","15,000","-10,000","15,000","-10,000","15,000","-4,000","20,000","-24,000","15,000","-42,000","10,000","-40,000","5,000"
"-4,000","5,000","0,000","20,000","0,000","15,000","-8,000","10,000","-4,000","10,000","6,000","25,000","-4,000","10,000","-12,000","15,000","-38,000","10,000","-36,000","-5,000"
"14,000","20,000","8,000","15,000","12,000","15,000","6,000","15,000","12,000","15,000","16,000","15,000","12,000","15,000","-2,000","15,000","-30,000","10,000","-36,000","10,000"
"20,000","15,000","18,000","15,000","22,000","10,000","10,000","10,000","14,000","5,000","22,000","10,000","22,000","5,000","6,000","15,000","-24,000","10,000","-30,000","15,000"
"22,000","10,000","26,000","15,000","20,000","0,000","20,000","10,000","26,000","10,000","28,000","25,000","28,000","15,000","10,000","10,000","-18,000","15,000","-28,000","5,000"
"30,000","15,000","28,000","15,000","30,000","20,000","34,000","15,000","24,000","5,000","30,000","15,000","26,000","10,000","16,000","5,000","-16,000","10,000","-18,000","15,000"
